"Generate Value table for a takum<6,3> in CSV format"
#, Binary, sign, direction, regime, characteristic, scale, value
76,0b0.0.000.1001100.,0,0,0,-179,-179,1.30506e-54
77,0b0.0.000.1001101.,0,0,0,-178,-178,2.61012e-54
78,0b0.0.000.1001110.,0,0,0,-177,-177,5.22024e-54
79,0b0.0.000.1001111.,0,0,0,-176,-176,1.04405e-53
80,0b0.0.000.1010000.,0,0,0,-175,-175,2.0881e-53
81,0b0.0.000.1010001.,0,0,0,-174,-174,4.17619e-53
82,0b0.0.000.1010010.,0,0,0,-173,-173,8.35239e-53
83,0b0.0.000.1010011.,0,0,0,-172,-172,1.67048e-52
84,0b0.0.000.1010100.,0,0,0,-171,-171,3.34096e-52
85,0b0.0.000.1010101.,0,0,0,-170,-170,6.68191e-52
86,0b0.0.000.1010110.,0,0,0,-169,-169,1.33638e-51
87,0b0.0.000.1010111.,0,0,0,-168,-168,2.67276e-51
88,0b0.0.000.1011000.,0,0,0,-167,-167,5.34553e-51
89,0b0.0.000.1011001.,0,0,0,-166,-166,1.06911e-50
90,0b0.0.000.1011010.,0,0,0,-165,-165,2.13821e-50
91,0b0.0.000.1011011.,0,0,0,-164,-164,4.27642e-50
92,0b0.0.000.1011100.,0,0,0,-163,-163,8.55285e-50
93,0b0.0.000.1011101.,0,0,0,-162,-162,1.71057e-49
94,0b0.0.000.1011110.,0,0,0,-161,-161,3.42114e-49
95,0b0.0.000.1011111.,0,0,0,-160,-160,6.84228e-49
96,0b0.0.000.1100000.,0,0,0,-159,-159,1.36846e-48
97,0b0.0.000.1100001.,0,0,0,-158,-158,2.73691e-48
98,0b0.0.000.1100010.,0,0,0,-157,-157,5.47382e-48
99,0b0.0.000.1100011.,0,0,0,-156,-156,1.09476e-47
100,0b0.0.000.1100100.,0,0,0,-155,-155,2.18953e-47
101,0b0.0.000.1100101.,0,0,0,-154,-154,4.37906e-47
102,0b0.0.000.1100110.,0,0,0,-153,-153,8.75812e-47
103,0b0.0.000.1100111.,0,0,0,-152,-152,1.75162e-46
104,0b0.0.000.1101000.,0,0,0,-151,-151,3.50325e-46
105,0b0.0.000.1101001.,0,0,0,-150,-150,7.00649e-46
106,0b0.0.000.1101010.,0,0,0,-149,-149,1.4013e-45
107,0b0.0.000.1101011.,0,0,0,-148,-148,2.8026e-45
108,0b0.0.000.1101100.,0,0,0,-147,-147,5.60519e-45
109,0b0.0.000.1101101.,0,0,0,-146,-146,1.12104e-44
110,0b0.0.000.1101110.,0,0,0,-145,-145,2.24208e-44
111,0b0.0.000.1101111.,0,0,0,-144,-144,4.48416e-44
112,0b0.0.000.1110000.,0,0,0,-143,-143,8.96831e-44
113,0b0.0.000.1110001.,0,0,0,-142,-142,1.79366e-43
114,0b0.0.000.1110010.,0,0,0,-141,-141,3.58732e-43
115,0b0.0.000.1110011.,0,0,0,-140,-140,7.17465e-43
116,0b0.0.000.1110100.,0,0,0,-139,-139,1.43493e-42
117,0b0.0.000.1110101.,0,0,0,-138,-138,2.86986e-42
118,0b0.0.000.1110110.,0,0,0,-137,-137,5.73972e-42
119,0b0.0.000.1110111.,0,0,0,-136,-136,1.14794e-41
120,0b0.0.000.1111000.,0,0,0,-135,-135,2.29589e-41
121,0b0.0.000.1111001.,0,0,0,-134,-134,4.59177e-41
122,0b0.0.000.1111010.,0,0,0,-133,-133,9.18355e-41
123,0b0.0.000.1111011.,0,0,0,-132,-132,1.83671e-40
124,0b0.0.000.1111100.,0,0,0,-131,-131,3.67342e-40
125,0b0.0.000.1111101.,0,0,0,-130,-130,7.34684e-40
126,0b0.0.000.1111110.,0,0,0,-129,-129,1.46937e-39
127,0b0.0.000.1111111.,0,0,0,-128,-128,2.93874e-39
128,0b0.0.001.000000.0,0,0,1,-127,-127,5.87747e-39
129,0b0.0.001.000000.1,0,0,1,-127,-127,8.81621e-39
130,0b0.0.001.000001.0,0,0,1,-126,-126,1.17549e-38
131,0b0.0.001.000001.1,0,0,1,-126,-126,1.76324e-38
132,0b0.0.001.000010.0,0,0,1,-125,-125,2.35099e-38
133,0b0.0.001.000010.1,0,0,1,-125,-125,3.52648e-38
134,0b0.0.001.000011.0,0,0,1,-124,-124,4.70198e-38
135,0b0.0.001.000011.1,0,0,1,-124,-124,7.05297e-38
136,0b0.0.001.000100.0,0,0,1,-123,-123,9.40395e-38
137,0b0.0.001.000100.1,0,0,1,-123,-123,1.41059e-37
138,0b0.0.001.000101.0,0,0,1,-122,-122,1.88079e-37
139,0b0.0.001.000101.1,0,0,1,-122,-122,2.82119e-37
140,0b0.0.001.000110.0,0,0,1,-121,-121,3.76158e-37
141,0b0.0.001.000110.1,0,0,1,-121,-121,5.64237e-37
142,0b0.0.001.000111.0,0,0,1,-120,-120,7.52316e-37
143,0b0.0.001.000111.1,0,0,1,-120,-120,1.12847e-36
144,0b0.0.001.001000.0,0,0,1,-119,-119,1.50463e-36
145,0b0.0.001.001000.1,0,0,1,-119,-119,2.25695e-36
146,0b0.0.001.001001.0,0,0,1,-118,-118,3.00927e-36
147,0b0.0.001.001001.1,0,0,1,-118,-118,4.5139e-36
148,0b0.0.001.001010.0,0,0,1,-117,-117,6.01853e-36
149,0b0.0.001.001010.1,0,0,1,-117,-117,9.0278e-36
150,0b0.0.001.001011.0,0,0,1,-116,-116,1.20371e-35
151,0b0.0.001.001011.1,0,0,1,-116,-116,1.80556e-35
152,0b0.0.001.001100.0,0,0,1,-115,-115,2.40741e-35
153,0b0.0.001.001100.1,0,0,1,-115,-115,3.61112e-35
154,0b0.0.001.001101.0,0,0,1,-114,-114,4.81482e-35
155,0b0.0.001.001101.1,0,0,1,-114,-114,7.22224e-35
156,0b0.0.001.001110.0,0,0,1,-113,-113,9.62965e-35
157,0b0.0.001.001110.1,0,0,1,-113,-113,1.44445e-34
158,0b0.0.001.001111.0,0,0,1,-112,-112,1.92593e-34
159,0b0.0.001.001111.1,0,0,1,-112,-112,2.88889e-34
160,0b0.0.001.010000.0,0,0,1,-111,-111,3.85186e-34
161,0b0.0.001.010000.1,0,0,1,-111,-111,5.77779e-34
162,0b0.0.001.010001.0,0,0,1,-110,-110,7.70372e-34
163,0b0.0.001.010001.1,0,0,1,-110,-110,1.15556e-33
164,0b0.0.001.010010.0,0,0,1,-109,-109,1.54074e-33
165,0b0.0.001.010010.1,0,0,1,-109,-109,2.31112e-33
166,0b0.0.001.010011.0,0,0,1,-108,-108,3.08149e-33
167,0b0.0.001.010011.1,0,0,1,-108,-108,4.62223e-33
168,0b0.0.001.010100.0,0,0,1,-107,-107,6.16298e-33
169,0b0.0.001.010100.1,0,0,1,-107,-107,9.24446e-33
170,0b0.0.001.010101.0,0,0,1,-106,-106,1.2326e-32
171,0b0.0.001.010101.1,0,0,1,-106,-106,1.84889e-32
172,0b0.0.001.010110.0,0,0,1,-105,-105,2.46519e-32
173,0b0.0.001.010110.1,0,0,1,-105,-105,3.69779e-32
174,0b0.0.001.010111.0,0,0,1,-104,-104,4.93038e-32
175,0b0.0.001.010111.1,0,0,1,-104,-104,7.39557e-32
176,0b0.0.001.011000.0,0,0,1,-103,-103,9.86076e-32
177,0b0.0.001.011000.1,0,0,1,-103,-103,1.47911e-31
178,0b0.0.001.011001.0,0,0,1,-102,-102,1.97215e-31
179,0b0.0.001.011001.1,0,0,1,-102,-102,2.95823e-31
180,0b0.0.001.011010.0,0,0,1,-101,-101,3.9443e-31
181,0b0.0.001.011010.1,0,0,1,-101,-101,5.91646e-31
182,0b0.0.001.011011.0,0,0,1,-100,-100,7.88861e-31
183,0b0.0.001.011011.1,0,0,1,-100,-100,1.18329e-30
184,0b0.0.001.011100.0,0,0,1,-99,-99,1.57772e-30
185,0b0.0.001.011100.1,0,0,1,-99,-99,2.36658e-30
186,0b0.0.001.011101.0,0,0,1,-98,-98,3.15544e-30
187,0b0.0.001.011101.1,0,0,1,-98,-98,4.73317e-30
188,0b0.0.001.011110.0,0,0,1,-97,-97,6.31089e-30
189,0b0.0.001.011110.1,0,0,1,-97,-97,9.46633e-30
190,0b0.0.001.011111.0,0,0,1,-96,-96,1.26218e-29
191,0b0.0.001.011111.1,0,0,1,-96,-96,1.89327e-29
192,0b0.0.001.100000.0,0,0,1,-95,-95,2.52435e-29
193,0b0.0.001.100000.1,0,0,1,-95,-95,3.78653e-29
194,0b0.0.001.100001.0,0,0,1,-94,-94,5.04871e-29
195,0b0.0.001.100001.1,0,0,1,-94,-94,7.57306e-29
196,0b0.0.001.100010.0,0,0,1,-93,-93,1.00974e-28
197,0b0.0.001.100010.1,0,0,1,-93,-93,1.51461e-28
198,0b0.0.001.100011.0,0,0,1,-92,-92,2.01948e-28
199,0b0.0.001.100011.1,0,0,1,-92,-92,3.02923e-28
200,0b0.0.001.100100.0,0,0,1,-91,-91,4.03897e-28
201,0b0.0.001.100100.1,0,0,1,-91,-91,6.05845e-28
202,0b0.0.001.100101.0,0,0,1,-90,-90,8.07794e-28
203,0b0.0.001.100101.1,0,0,1,-90,-90,1.21169e-27
204,0b0.0.001.100110.0,0,0,1,-89,-89,1.61559e-27
205,0b0.0.001.100110.1,0,0,1,-89,-89,2.42338e-27
206,0b0.0.001.100111.0,0,0,1,-88,-88,3.23117e-27
207,0b0.0.001.100111.1,0,0,1,-88,-88,4.84676e-27
208,0b0.0.001.101000.0,0,0,1,-87,-87,6.46235e-27
209,0b0.0.001.101000.1,0,0,1,-87,-87,9.69352e-27
210,0b0.0.001.101001.0,0,0,1,-86,-86,1.29247e-26
211,0b0.0.001.101001.1,0,0,1,-86,-86,1.9387e-26
212,0b0.0.001.101010.0,0,0,1,-85,-85,2.58494e-26
213,0b0.0.001.101010.1,0,0,1,-85,-85,3.87741e-26
214,0b0.0.001.101011.0,0,0,1,-84,-84,5.16988e-26
215,0b0.0.001.101011.1,0,0,1,-84,-84,7.75482e-26
216,0b0.0.001.101100.0,0,0,1,-83,-83,1.03398e-25
217,0b0.0.001.101100.1,0,0,1,-83,-83,1.55096e-25
218,0b0.0.001.101101.0,0,0,1,-82,-82,2.06795e-25
219,0b0.0.001.101101.1,0,0,1,-82,-82,3.10193e-25
220,0b0.0.001.101110.0,0,0,1,-81,-81,4.1359e-25
221,0b0.0.001.101110.1,0,0,1,-81,-81,6.20385e-25
222,0b0.0.001.101111.0,0,0,1,-80,-80,8.27181e-25
223,0b0.0.001.101111.1,0,0,1,-80,-80,1.24077e-24
224,0b0.0.001.110000.0,0,0,1,-79,-79,1.65436e-24
225,0b0.0.001.110000.1,0,0,1,-79,-79,2.48154e-24
226,0b0.0.001.110001.0,0,0,1,-78,-78,3.30872e-24
227,0b0.0.001.110001.1,0,0,1,-78,-78,4.96308e-24
228,0b0.0.001.110010.0,0,0,1,-77,-77,6.61744e-24
229,0b0.0.001.110010.1,0,0,1,-77,-77,9.92617e-24
230,0b0.0.001.110011.0,0,0,1,-76,-76,1.32349e-23
231,0b0.0.001.110011.1,0,0,1,-76,-76,1.98523e-23
232,0b0.0.001.110100.0,0,0,1,-75,-75,2.64698e-23
233,0b0.0.001.110100.1,0,0,1,-75,-75,3.97047e-23
234,0b0.0.001.110101.0,0,0,1,-74,-74,5.29396e-23
235,0b0.0.001.110101.1,0,0,1,-74,-74,7.94093e-23
236,0b0.0.001.110110.0,0,0,1,-73,-73,1.05879e-22
237,0b0.0.001.110110.1,0,0,1,-73,-73,1.58819e-22
238,0b0.0.001.110111.0,0,0,1,-72,-72,2.11758e-22
239,0b0.0.001.110111.1,0,0,1,-72,-72,3.17637e-22
240,0b0.0.001.111000.0,0,0,1,-71,-71,4.23516e-22
241,0b0.0.001.111000.1,0,0,1,-71,-71,6.35275e-22
242,0b0.0.001.111001.0,0,0,1,-70,-70,8.47033e-22
243,0b0.0.001.111001.1,0,0,1,-70,-70,1.27055e-21
244,0b0.0.001.111010.0,0,0,1,-69,-69,1.69407e-21
245,0b0.0.001.111010.1,0,0,1,-69,-69,2.5411e-21
246,0b0.0.001.111011.0,0,0,1,-68,-68,3.38813e-21
247,0b0.0.001.111011.1,0,0,1,-68,-68,5.0822e-21
248,0b0.0.001.111100.0,0,0,1,-67,-67,6.77626e-21
249,0b0.0.001.111100.1,0,0,1,-67,-67,1.01644e-20
250,0b0.0.001.111101.0,0,0,1,-66,-66,1.35525e-20
251,0b0.0.001.111101.1,0,0,1,-66,-66,2.03288e-20
252,0b0.0.001.111110.0,0,0,1,-65,-65,2.71051e-20
253,0b0.0.001.111110.1,0,0,1,-65,-65,4.06576e-20
254,0b0.0.001.111111.0,0,0,1,-64,-64,5.42101e-20
255,0b0.0.001.111111.1,0,0,1,-64,-64,8.13152e-20
256,0b0.0.010.00000.00,0,0,2,-63,-63,1.0842e-19
257,0b0.0.010.00000.01,0,0,2,-63,-63,1.35525e-19
258,0b0.0.010.00000.10,0,0,2,-63,-63,1.6263e-19
259,0b0.0.010.00000.11,0,0,2,-63,-63,1.89735e-19
260,0b0.0.010.00001.00,0,0,2,-62,-62,2.1684e-19
261,0b0.0.010.00001.01,0,0,2,-62,-62,2.71051e-19
262,0b0.0.010.00001.10,0,0,2,-62,-62,3.25261e-19
263,0b0.0.010.00001.11,0,0,2,-62,-62,3.79471e-19
264,0b0.0.010.00010.00,0,0,2,-61,-61,4.33681e-19
265,0b0.0.010.00010.01,0,0,2,-61,-61,5.42101e-19
266,0b0.0.010.00010.10,0,0,2,-61,-61,6.50521e-19
267,0b0.0.010.00010.11,0,0,2,-61,-61,7.58942e-19
268,0b0.0.010.00011.00,0,0,2,-60,-60,8.67362e-19
269,0b0.0.010.00011.01,0,0,2,-60,-60,1.0842e-18
270,0b0.0.010.00011.10,0,0,2,-60,-60,1.30104e-18
271,0b0.0.010.00011.11,0,0,2,-60,-60,1.51788e-18
272,0b0.0.010.00100.00,0,0,2,-59,-59,1.73472e-18
273,0b0.0.010.00100.01,0,0,2,-59,-59,2.1684e-18
274,0b0.0.010.00100.10,0,0,2,-59,-59,2.60209e-18
275,0b0.0.010.00100.11,0,0,2,-59,-59,3.03577e-18
276,0b0.0.010.00101.00,0,0,2,-58,-58,3.46945e-18
277,0b0.0.010.00101.01,0,0,2,-58,-58,4.33681e-18
278,0b0.0.010.00101.10,0,0,2,-58,-58,5.20417e-18
279,0b0.0.010.00101.11,0,0,2,-58,-58,6.07153e-18
280,0b0.0.010.00110.00,0,0,2,-57,-57,6.93889e-18
281,0b0.0.010.00110.01,0,0,2,-57,-57,8.67362e-18
282,0b0.0.010.00110.10,0,0,2,-57,-57,1.04083e-17
283,0b0.0.010.00110.11,0,0,2,-57,-57,1.21431e-17
284,0b0.0.010.00111.00,0,0,2,-56,-56,1.38778e-17
285,0b0.0.010.00111.01,0,0,2,-56,-56,1.73472e-17
286,0b0.0.010.00111.10,0,0,2,-56,-56,2.08167e-17
287,0b0.0.010.00111.11,0,0,2,-56,-56,2.42861e-17
288,0b0.0.010.01000.00,0,0,2,-55,-55,2.77556e-17
289,0b0.0.010.01000.01,0,0,2,-55,-55,3.46945e-17
290,0b0.0.010.01000.10,0,0,2,-55,-55,4.16334e-17
291,0b0.0.010.01000.11,0,0,2,-55,-55,4.85723e-17
292,0b0.0.010.01001.00,0,0,2,-54,-54,5.55112e-17
293,0b0.0.010.01001.01,0,0,2,-54,-54,6.93889e-17
294,0b0.0.010.01001.10,0,0,2,-54,-54,8.32667e-17
295,0b0.0.010.01001.11,0,0,2,-54,-54,9.71445e-17
296,0b0.0.010.01010.00,0,0,2,-53,-53,1.11022e-16
297,0b0.0.010.01010.01,0,0,2,-53,-53,1.38778e-16
298,0b0.0.010.01010.10,0,0,2,-53,-53,1.66533e-16
299,0b0.0.010.01010.11,0,0,2,-53,-53,1.94289e-16
300,0b0.0.010.01011.00,0,0,2,-52,-52,2.22045e-16
301,0b0.0.010.01011.01,0,0,2,-52,-52,2.77556e-16
302,0b0.0.010.01011.10,0,0,2,-52,-52,3.33067e-16
303,0b0.0.010.01011.11,0,0,2,-52,-52,3.88578e-16
304,0b0.0.010.01100.00,0,0,2,-51,-51,4.44089e-16
305,0b0.0.010.01100.01,0,0,2,-51,-51,5.55112e-16
306,0b0.0.010.01100.10,0,0,2,-51,-51,6.66134e-16
307,0b0.0.010.01100.11,0,0,2,-51,-51,7.77156e-16
308,0b0.0.010.01101.00,0,0,2,-50,-50,8.88178e-16
309,0b0.0.010.01101.01,0,0,2,-50,-50,1.11022e-15
310,0b0.0.010.01101.10,0,0,2,-50,-50,1.33227e-15
311,0b0.0.010.01101.11,0,0,2,-50,-50,1.55431e-15
312,0b0.0.010.01110.00,0,0,2,-49,-49,1.77636e-15
313,0b0.0.010.01110.01,0,0,2,-49,-49,2.22045e-15
314,0b0.0.010.01110.10,0,0,2,-49,-49,2.66454e-15
315,0b0.0.010.01110.11,0,0,2,-49,-49,3.10862e-15
316,0b0.0.010.01111.00,0,0,2,-48,-48,3.55271e-15
317,0b0.0.010.01111.01,0,0,2,-48,-48,4.44089e-15
318,0b0.0.010.01111.10,0,0,2,-48,-48,5.32907e-15
319,0b0.0.010.01111.11,0,0,2,-48,-48,6.21725e-15
320,0b0.0.010.10000.00,0,0,2,-47,-47,7.10543e-15
321,0b0.0.010.10000.01,0,0,2,-47,-47,8.88178e-15
322,0b0.0.010.10000.10,0,0,2,-47,-47,1.06581e-14
323,0b0.0.010.10000.11,0,0,2,-47,-47,1.24345e-14
324,0b0.0.010.10001.00,0,0,2,-46,-46,1.42109e-14
325,0b0.0.010.10001.01,0,0,2,-46,-46,1.77636e-14
326,0b0.0.010.10001.10,0,0,2,-46,-46,2.13163e-14
327,0b0.0.010.10001.11,0,0,2,-46,-46,2.4869e-14
328,0b0.0.010.10010.00,0,0,2,-45,-45,2.84217e-14
329,0b0.0.010.10010.01,0,0,2,-45,-45,3.55271e-14
330,0b0.0.010.10010.10,0,0,2,-45,-45,4.26326e-14
331,0b0.0.010.10010.11,0,0,2,-45,-45,4.9738e-14
332,0b0.0.010.10011.00,0,0,2,-44,-44,5.68434e-14
333,0b0.0.010.10011.01,0,0,2,-44,-44,7.10543e-14
334,0b0.0.010.10011.10,0,0,2,-44,-44,8.52651e-14
335,0b0.0.010.10011.11,0,0,2,-44,-44,9.9476e-14
336,0b0.0.010.10100.00,0,0,2,-43,-43,1.13687e-13
337,0b0.0.010.10100.01,0,0,2,-43,-43,1.42109e-13
338,0b0.0.010.10100.10,0,0,2,-43,-43,1.7053e-13
339,0b0.0.010.10100.11,0,0,2,-43,-43,1.98952e-13
340,0b0.0.010.10101.00,0,0,2,-42,-42,2.27374e-13
341,0b0.0.010.10101.01,0,0,2,-42,-42,2.84217e-13
342,0b0.0.010.10101.10,0,0,2,-42,-42,3.41061e-13
343,0b0.0.010.10101.11,0,0,2,-42,-42,3.97904e-13
344,0b0.0.010.10110.00,0,0,2,-41,-41,4.54747e-13
345,0b0.0.010.10110.01,0,0,2,-41,-41,5.68434e-13
346,0b0.0.010.10110.10,0,0,2,-41,-41,6.82121e-13
347,0b0.0.010.10110.11,0,0,2,-41,-41,7.95808e-13
348,0b0.0.010.10111.00,0,0,2,-40,-40,9.09495e-13
349,0b0.0.010.10111.01,0,0,2,-40,-40,1.13687e-12
350,0b0.0.010.10111.10,0,0,2,-40,-40,1.36424e-12
351,0b0.0.010.10111.11,0,0,2,-40,-40,1.59162e-12
352,0b0.0.010.11000.00,0,0,2,-39,-39,1.81899e-12
353,0b0.0.010.11000.01,0,0,2,-39,-39,2.27374e-12
354,0b0.0.010.11000.10,0,0,2,-39,-39,2.72848e-12
355,0b0.0.010.11000.11,0,0,2,-39,-39,3.18323e-12
356,0b0.0.010.11001.00,0,0,2,-38,-38,3.63798e-12
357,0b0.0.010.11001.01,0,0,2,-38,-38,4.54747e-12
358,0b0.0.010.11001.10,0,0,2,-38,-38,5.45697e-12
359,0b0.0.010.11001.11,0,0,2,-38,-38,6.36646e-12
360,0b0.0.010.11010.00,0,0,2,-37,-37,7.27596e-12
361,0b0.0.010.11010.01,0,0,2,-37,-37,9.09495e-12
362,0b0.0.010.11010.10,0,0,2,-37,-37,1.09139e-11
363,0b0.0.010.11010.11,0,0,2,-37,-37,1.27329e-11
364,0b0.0.010.11011.00,0,0,2,-36,-36,1.45519e-11
365,0b0.0.010.11011.01,0,0,2,-36,-36,1.81899e-11
366,0b0.0.010.11011.10,0,0,2,-36,-36,2.18279e-11
367,0b0.0.010.11011.11,0,0,2,-36,-36,2.54659e-11
368,0b0.0.010.11100.00,0,0,2,-35,-35,2.91038e-11
369,0b0.0.010.11100.01,0,0,2,-35,-35,3.63798e-11
370,0b0.0.010.11100.10,0,0,2,-35,-35,4.36557e-11
371,0b0.0.010.11100.11,0,0,2,-35,-35,5.09317e-11
372,0b0.0.010.11101.00,0,0,2,-34,-34,5.82077e-11
373,0b0.0.010.11101.01,0,0,2,-34,-34,7.27596e-11
374,0b0.0.010.11101.10,0,0,2,-34,-34,8.73115e-11
375,0b0.0.010.11101.11,0,0,2,-34,-34,1.01863e-10
376,0b0.0.010.11110.00,0,0,2,-33,-33,1.16415e-10
377,0b0.0.010.11110.01,0,0,2,-33,-33,1.45519e-10
378,0b0.0.010.11110.10,0,0,2,-33,-33,1.74623e-10
379,0b0.0.010.11110.11,0,0,2,-33,-33,2.03727e-10
380,0b0.0.010.11111.00,0,0,2,-32,-32,2.32831e-10
381,0b0.0.010.11111.01,0,0,2,-32,-32,2.91038e-10
382,0b0.0.010.11111.10,0,0,2,-32,-32,3.49246e-10
383,0b0.0.010.11111.11,0,0,2,-32,-32,4.07454e-10
384,0b0.0.011.0000.000,0,0,3,-31,-31,4.65661e-10
385,0b0.0.011.0000.001,0,0,3,-31,-31,5.23869e-10
386,0b0.0.011.0000.010,0,0,3,-31,-31,5.82077e-10
387,0b0.0.011.0000.011,0,0,3,-31,-31,6.40284e-10
388,0b0.0.011.0000.100,0,0,3,-31,-31,6.98492e-10
389,0b0.0.011.0000.101,0,0,3,-31,-31,7.567e-10
390,0b0.0.011.0000.110,0,0,3,-31,-31,8.14907e-10
391,0b0.0.011.0000.111,0,0,3,-31,-31,8.73115e-10
392,0b0.0.011.0001.000,0,0,3,-30,-30,9.31323e-10
393,0b0.0.011.0001.001,0,0,3,-30,-30,1.04774e-09
394,0b0.0.011.0001.010,0,0,3,-30,-30,1.16415e-09
395,0b0.0.011.0001.011,0,0,3,-30,-30,1.28057e-09
396,0b0.0.011.0001.100,0,0,3,-30,-30,1.39698e-09
397,0b0.0.011.0001.101,0,0,3,-30,-30,1.5134e-09
398,0b0.0.011.0001.110,0,0,3,-30,-30,1.62981e-09
399,0b0.0.011.0001.111,0,0,3,-30,-30,1.74623e-09
400,0b0.0.011.0010.000,0,0,3,-29,-29,1.86265e-09
401,0b0.0.011.0010.001,0,0,3,-29,-29,2.09548e-09
402,0b0.0.011.0010.010,0,0,3,-29,-29,2.32831e-09
403,0b0.0.011.0010.011,0,0,3,-29,-29,2.56114e-09
404,0b0.0.011.0010.100,0,0,3,-29,-29,2.79397e-09
405,0b0.0.011.0010.101,0,0,3,-29,-29,3.0268e-09
406,0b0.0.011.0010.110,0,0,3,-29,-29,3.25963e-09
407,0b0.0.011.0010.111,0,0,3,-29,-29,3.49246e-09
408,0b0.0.011.0011.000,0,0,3,-28,-28,3.72529e-09
409,0b0.0.011.0011.001,0,0,3,-28,-28,4.19095e-09
410,0b0.0.011.0011.010,0,0,3,-28,-28,4.65661e-09
411,0b0.0.011.0011.011,0,0,3,-28,-28,5.12227e-09
412,0b0.0.011.0011.100,0,0,3,-28,-28,5.58794e-09
413,0b0.0.011.0011.101,0,0,3,-28,-28,6.0536e-09
414,0b0.0.011.0011.110,0,0,3,-28,-28,6.51926e-09
415,0b0.0.011.0011.111,0,0,3,-28,-28,6.98492e-09
416,0b0.0.011.0100.000,0,0,3,-27,-27,7.45058e-09
417,0b0.0.011.0100.001,0,0,3,-27,-27,8.3819e-09
418,0b0.0.011.0100.010,0,0,3,-27,-27,9.31323e-09
419,0b0.0.011.0100.011,0,0,3,-27,-27,1.02445e-08
420,0b0.0.011.0100.100,0,0,3,-27,-27,1.11759e-08
421,0b0.0.011.0100.101,0,0,3,-27,-27,1.21072e-08
422,0b0.0.011.0100.110,0,0,3,-27,-27,1.30385e-08
423,0b0.0.011.0100.111,0,0,3,-27,-27,1.39698e-08
424,0b0.0.011.0101.000,0,0,3,-26,-26,1.49012e-08
425,0b0.0.011.0101.001,0,0,3,-26,-26,1.67638e-08
426,0b0.0.011.0101.010,0,0,3,-26,-26,1.86265e-08
427,0b0.0.011.0101.011,0,0,3,-26,-26,2.04891e-08
428,0b0.0.011.0101.100,0,0,3,-26,-26,2.23517e-08
429,0b0.0.011.0101.101,0,0,3,-26,-26,2.42144e-08
430,0b0.0.011.0101.110,0,0,3,-26,-26,2.6077e-08
431,0b0.0.011.0101.111,0,0,3,-26,-26,2.79397e-08
432,0b0.0.011.0110.000,0,0,3,-25,-25,2.98023e-08
433,0b0.0.011.0110.001,0,0,3,-25,-25,3.35276e-08
434,0b0.0.011.0110.010,0,0,3,-25,-25,3.72529e-08
435,0b0.0.011.0110.011,0,0,3,-25,-25,4.09782e-08
436,0b0.0.011.0110.100,0,0,3,-25,-25,4.47035e-08
437,0b0.0.011.0110.101,0,0,3,-25,-25,4.84288e-08
438,0b0.0.011.0110.110,0,0,3,-25,-25,5.21541e-08
439,0b0.0.011.0110.111,0,0,3,-25,-25,5.58794e-08
440,0b0.0.011.0111.000,0,0,3,-24,-24,5.96046e-08
441,0b0.0.011.0111.001,0,0,3,-24,-24,6.70552e-08
442,0b0.0.011.0111.010,0,0,3,-24,-24,7.45058e-08
443,0b0.0.011.0111.011,0,0,3,-24,-24,8.19564e-08
444,0b0.0.011.0111.100,0,0,3,-24,-24,8.9407e-08
445,0b0.0.011.0111.101,0,0,3,-24,-24,9.68575e-08
446,0b0.0.011.0111.110,0,0,3,-24,-24,1.04308e-07
447,0b0.0.011.0111.111,0,0,3,-24,-24,1.11759e-07
448,0b0.0.011.1000.000,0,0,3,-23,-23,1.19209e-07
449,0b0.0.011.1000.001,0,0,3,-23,-23,1.3411e-07
450,0b0.0.011.1000.010,0,0,3,-23,-23,1.49012e-07
451,0b0.0.011.1000.011,0,0,3,-23,-23,1.63913e-07
452,0b0.0.011.1000.100,0,0,3,-23,-23,1.78814e-07
453,0b0.0.011.1000.101,0,0,3,-23,-23,1.93715e-07
454,0b0.0.011.1000.110,0,0,3,-23,-23,2.08616e-07
455,0b0.0.011.1000.111,0,0,3,-23,-23,2.23517e-07
456,0b0.0.011.1001.000,0,0,3,-22,-22,2.38419e-07
457,0b0.0.011.1001.001,0,0,3,-22,-22,2.68221e-07
458,0b0.0.011.1001.010,0,0,3,-22,-22,2.98023e-07
459,0b0.0.011.1001.011,0,0,3,-22,-22,3.27826e-07
460,0b0.0.011.1001.100,0,0,3,-22,-22,3.57628e-07
461,0b0.0.011.1001.101,0,0,3,-22,-22,3.8743e-07
462,0b0.0.011.1001.110,0,0,3,-22,-22,4.17233e-07
463,0b0.0.011.1001.111,0,0,3,-22,-22,4.47035e-07
464,0b0.0.011.1010.000,0,0,3,-21,-21,4.76837e-07
465,0b0.0.011.1010.001,0,0,3,-21,-21,5.36442e-07
466,0b0.0.011.1010.010,0,0,3,-21,-21,5.96046e-07
467,0b0.0.011.1010.011,0,0,3,-21,-21,6.55651e-07
468,0b0.0.011.1010.100,0,0,3,-21,-21,7.15256e-07
469,0b0.0.011.1010.101,0,0,3,-21,-21,7.7486e-07
470,0b0.0.011.1010.110,0,0,3,-21,-21,8.34465e-07
471,0b0.0.011.1010.111,0,0,3,-21,-21,8.9407e-07
472,0b0.0.011.1011.000,0,0,3,-20,-20,9.53674e-07
473,0b0.0.011.1011.001,0,0,3,-20,-20,1.07288e-06
