"Generate Lookup table for a cfloat<  3,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
84,0b1.0.10100,1,0,0b0,0b10100,-1.25
85,0b1.0.10101,1,0,0b0,0b10101,-1.3125
86,0b1.0.10110,1,0,0b0,0b10110,-1.375
87,0b1.0.10111,1,0,0b0,0b10111,-1.4375
88,0b1.0.11000,1,0,0b0,0b11000,-1.5
89,0b1.0.11001,1,0,0b0,0b11001,-1.5625
90,0b1.0.11010,1,0,0b0,0b11010,-1.625
91,0b1.0.11011,1,0,0b0,0b11011,-1.6875
92,0b1.0.11100,1,0,0b0,0b11100,-1.75
93,0b1.0.11101,1,0,0b0,0b11101,-1.8125
94,0b1.0.11110,1,0,0b0,0b11110,-1.875
95,0b1.0.11111,1,0,0b0,0b11111,-1.9375
96,0b1.1.00000,1,1,0b1,0b00000,-2
97,0b1.1.00001,1,1,0b1,0b00001,-2.0625
98,0b1.1.00010,1,1,0b1,0b00010,-2.125
99,0b1.1.00011,1,1,0b1,0b00011,-2.1875
100,0b1.1.00100,1,1,0b1,0b00100,-2.25
101,0b1.1.00101,1,1,0b1,0b00101,-2.3125
102,0b1.1.00110,1,1,0b1,0b00110,-2.375
103,0b1.1.00111,1,1,0b1,0b00111,-2.4375
104,0b1.1.01000,1,1,0b1,0b01000,-2.5
105,0b1.1.01001,1,1,0b1,0b01001,-2.5625
106,0b1.1.01010,1,1,0b1,0b01010,-2.625
107,0b1.1.01011,1,1,0b1,0b01011,-2.6875
108,0b1.1.01100,1,1,0b1,0b01100,-2.75
109,0b1.1.01101,1,1,0b1,0b01101,-2.8125
110,0b1.1.01110,1,1,0b1,0b01110,-2.875
111,0b1.1.01111,1,1,0b1,0b01111,-2.9375
112,0b1.1.10000,1,1,0b1,0b10000,-3
113,0b1.1.10001,1,1,0b1,0b10001,-3.0625
114,0b1.1.10010,1,1,0b1,0b10010,-3.125
115,0b1.1.10011,1,1,0b1,0b10011,-3.1875
116,0b1.1.10100,1,1,0b1,0b10100,-3.25
117,0b1.1.10101,1,1,0b1,0b10101,-3.3125
118,0b1.1.10110,1,1,0b1,0b10110,-3.375
119,0b1.1.10111,1,1,0b1,0b10111,-3.4375
120,0b1.1.11000,1,1,0b1,0b11000,-3.5
121,0b1.1.11001,1,1,0b1,0b11001,-3.5625
122,0b1.1.11010,1,1,0b1,0b11010,-3.625
123,0b1.1.11011,1,1,0b1,0b11011,-3.6875
124,0b1.1.11100,1,1,0b1,0b11100,-3.75
125,0b1.1.11101,1,1,0b1,0b11101,-3.8125
126,0b1.1.11110,1,1,0b1,0b11110,-inf
127,0b1.1.11111,1,1,0b1,0b11111,nan(snan)

"Generate Lookup table for a cfloat<  7,   2, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.00.0000,0,-4,0b00,0b0000,-0
1,0b0.00.0001,0,-4,0b00,0b0001,0.0625
2,0b0.00.0010,0,-3,0b00,0b0010,0.125
3,0b0.00.0011,0,-3,0b00,0b0011,0.1875
4,0b0.00.0100,0,-2,0b00,0b0100,0.25
5,0b0.00.0101,0,-2,0b00,0b0101,0.3125
6,0b0.00.0110,0,-2,0b00,0b0110,0.375
7,0b0.00.0111,0,-2,0b00,0b0111,0.4375
8,0b0.00.1000,0,-1,0b00,0b1000,0.5
9,0b0.00.1001,0,-1,0b00,0b1001,0.5625
10,0b0.00.1010,0,-1,0b00,0b1010,0.625
11,0b0.00.1011,0,-1,0b00,0b1011,0.6875
12,0b0.00.1100,0,-1,0b00,0b1100,0.75
13,0b0.00.1101,0,-1,0b00,0b1101,0.8125
14,0b0.00.1110,0,-1,0b00,0b1110,0.875
15,0b0.00.1111,0,-1,0b00,0b1111,0.9375
16,0b0.01.0000,0,0,0b01,0b0000,1
17,0b0.01.0001,0,0,0b01,0b0001,1.0625
18,0b0.01.0010,0,0,0b01,0b0010,1.125
19,0b0.01.0011,0,0,0b01,0b0011,1.1875
20,0b0.01.0100,0,0,0b01,0b0100,1.25
21,0b0.01.0101,0,0,0b01,0b0101,1.3125
22,0b0.01.0110,0,0,0b01,0b0110,1.375
23,0b0.01.0111,0,0,0b01,0b0111,1.4375
24,0b0.01.1000,0,0,0b01,0b1000,1.5
25,0b0.01.1001,0,0,0b01,0b1001,1.5625
26,0b0.01.1010,0,0,0b01,0b1010,1.625
27,0b0.01.1011,0,0,0b01,0b1011,1.6875
28,0b0.01.1100,0,0,0b01,0b1100,1.75
29,0b0.01.1101,0,0,0b01,0b1101,1.8125
30,0b0.01.1110,0,0,0b01,0b1110,1.875
31,0b0.01.1111,0,0,0b01,0b1111,1.9375
32,0b0.10.0000,0,1,0b10,0b0000,2
33,0b0.10.0001,0,1,0b10,0b0001,2.125
34,0b0.10.0010,0,1,0b10,0b0010,2.25
35,0b0.10.0011,0,1,0b10,0b0011,2.375
36,0b0.10.0100,0,1,0b10,0b0100,2.5
37,0b0.10.0101,0,1,0b10,0b0101,2.625
38,0b0.10.0110,0,1,0b10,0b0110,2.75
39,0b0.10.0111,0,1,0b10,0b0111,2.875
40,0b0.10.1000,0,1,0b10,0b1000,3
41,0b0.10.1001,0,1,0b10,0b1001,3.125
42,0b0.10.1010,0,1,0b10,0b1010,3.25
43,0b0.10.1011,0,1,0b10,0b1011,3.375
44,0b0.10.1100,0,1,0b10,0b1100,3.5
45,0b0.10.1101,0,1,0b10,0b1101,3.625
46,0b0.10.1110,0,1,0b10,0b1110,3.75
47,0b0.10.1111,0,1,0b10,0b1111,3.875
48,0b0.11.0000,0,2,0b11,0b0000,4
49,0b0.11.0001,0,2,0b11,0b0001,4.25
50,0b0.11.0010,0,2,0b11,0b0010,4.5
51,0b0.11.0011,0,2,0b11,0b0011,4.75
52,0b0.11.0100,0,2,0b11,0b0100,5
53,0b0.11.0101,0,2,0b11,0b0101,5.25
54,0b0.11.0110,0,2,0b11,0b0110,5.5
55,0b0.11.0111,0,2,0b11,0b0111,5.75
56,0b0.11.1000,0,2,0b11,0b1000,6
57,0b0.11.1001,0,2,0b11,0b1001,6.25
58,0b0.11.1010,0,2,0b11,0b1010,6.5
59,0b0.11.1011,0,2,0b11,0b1011,6.75
60,0b0.11.1100,0,2,0b11,0b1100,7
61,0b0.11.1101,0,2,0b11,0b1101,7.25
62,0b0.11.1110,0,2,0b11,0b1110,inf
63,0b0.11.1111,0,2,0b11,0b1111,nan
64,0b1.00.0000,1,-4,0b00,0b0000,-0
65,0b1.00.0001,1,-4,0b00,0b0001,-0.0625
66,0b1.00.0010,1,-3,0b00,0b0010,-0.125
67,0b1.00.0011,1,-3,0b00,0b0011,-0.1875
68,0b1.00.0100,1,-2,0b00,0b0100,-0.25
69,0b1.00.0101,1,-2,0b00,0b0101,-0.3125
70,0b1.00.0110,1,-2,0b00,0b0110,-0.375
71,0b1.00.0111,1,-2,0b00,0b0111,-0.4375
72,0b1.00.1000,1,-1,0b00,0b1000,-0.5
73,0b1.00.1001,1,-1,0b00,0b1001,-0.5625
74,0b1.00.1010,1,-1,0b00,0b1010,-0.625
75,0b1.00.1011,1,-1,0b00,0b1011,-0.6875
76,0b1.00.1100,1,-1,0b00,0b1100,-0.75
77,0b1.00.1101,1,-1,0b00,0b1101,-0.8125
78,0b1.00.1110,1,-1,0b00,0b1110,-0.875
79,0b1.00.1111,1,-1,0b00,0b1111,-0.9375
80,0b1.01.0000,1,0,0b01,0b0000,-1
81,0b1.01.0001,1,0,0b01,0b0001,-1.0625
82,0b1.01.0010,1,0,0b01,0b0010,-1.125
83,0b1.01.0011,1,0,0b01,0b0011,-1.1875
84,0b1.01.0100,1,0,0b01,0b0100,-1.25
85,0b1.01.0101,1,0,0b01,0b0101,-1.3125
86,0b1.01.0110,1,0,0b01,0b0110,-1.375
87,0b1.01.0111,1,0,0b01,0b0111,-1.4375
88,0b1.01.1000,1,0,0b01,0b1000,-1.5
89,0b1.01.1001,1,0,0b01,0b1001,-1.5625
90,0b1.01.1010,1,0,0b01,0b1010,-1.625
91,0b1.01.1011,1,0,0b01,0b1011,-1.6875
92,0b1.01.1100,1,0,0b01,0b1100,-1.75
93,0b1.01.1101,1,0,0b01,0b1101,-1.8125
94,0b1.01.1110,1,0,0b01,0b1110,-1.875
95,0b1.01.1111,1,0,0b01,0b1111,-1.9375
96,0b1.10.0000,1,1,0b10,0b0000,-2
97,0b1.10.0001,1,1,0b10,0b0001,-2.125
98,0b1.10.0010,1,1,0b10,0b0010,-2.25
99,0b1.10.0011,1,1,0b10,0b0011,-2.375
100,0b1.10.0100,1,1,0b10,0b0100,-2.5
101,0b1.10.0101,1,1,0b10,0b0101,-2.625
102,0b1.10.0110,1,1,0b10,0b0110,-2.75
103,0b1.10.0111,1,1,0b10,0b0111,-2.875
104,0b1.10.1000,1,1,0b10,0b1000,-3
105,0b1.10.1001,1,1,0b10,0b1001,-3.125
106,0b1.10.1010,1,1,0b10,0b1010,-3.25
107,0b1.10.1011,1,1,0b10,0b1011,-3.375
108,0b1.10.1100,1,1,0b10,0b1100,-3.5
109,0b1.10.1101,1,1,0b10,0b1101,-3.625
110,0b1.10.1110,1,1,0b10,0b1110,-3.75
111,0b1.10.1111,1,1,0b10,0b1111,-3.875
112,0b1.11.0000,1,2,0b11,0b0000,-4
113,0b1.11.0001,1,2,0b11,0b0001,-4.25
114,0b1.11.0010,1,2,0b11,0b0010,-4.5
115,0b1.11.0011,1,2,0b11,0b0011,-4.75
116,0b1.11.0100,1,2,0b11,0b0100,-5
117,0b1.11.0101,1,2,0b11,0b0101,-5.25
118,0b1.11.0110,1,2,0b11,0b0110,-5.5
119,0b1.11.0111,1,2,0b11,0b0111,-5.75
120,0b1.11.1000,1,2,0b11,0b1000,-6
121,0b1.11.1001,1,2,0b11,0b1001,-6.25
122,0b1.11.1010,1,2,0b11,0b1010,-6.5
123,0b1.11.1011,1,2,0b11,0b1011,-6.75
124,0b1.11.1100,1,2,0b11,0b1100,-7
125,0b1.11.1101,1,2,0b11,0b1101,-7.25
126,0b1.11.1110,1,2,0b11,0b1110,-inf
127,0b1.11.1111,1,2,0b11,0b1111,nan(snan)

"Generate Lookup table for a cfloat<  7,   3, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.000.000,0,-5,0b000,0b000,-0
1,0b0.000.001,0,-5,0b000,0b001,0.03125
2,0b0.000.010,0,-4,0b000,0b010,0.0625
3,0b0.000.011,0,-4,0b000,0b011,0.09375
4,0b0.000.100,0,-3,0b000,0b100,0.125
5,0b0.000.101,0,-3,0b000,0b101,0.15625
6,0b0.000.110,0,-3,0b000,0b110,0.1875
7,0b0.000.111,0,-3,0b000,0b111,0.21875
8,0b0.001.000,0,-2,0b001,0b000,0.25
9,0b0.001.001,0,-2,0b001,0b001,0.28125
10,0b0.001.010,0,-2,0b001,0b010,0.3125
11,0b0.001.011,0,-2,0b001,0b011,0.34375
12,0b0.001.100,0,-2,0b001,0b100,0.375
13,0b0.001.101,0,-2,0b001,0b101,0.40625
14,0b0.001.110,0,-2,0b001,0b110,0.4375
15,0b0.001.111,0,-2,0b001,0b111,0.46875
16,0b0.010.000,0,-1,0b010,0b000,0.5
17,0b0.010.001,0,-1,0b010,0b001,0.5625
18,0b0.010.010,0,-1,0b010,0b010,0.625
19,0b0.010.011,0,-1,0b010,0b011,0.6875
20,0b0.010.100,0,-1,0b010,0b100,0.75
21,0b0.010.101,0,-1,0b010,0b101,0.8125
22,0b0.010.110,0,-1,0b010,0b110,0.875
23,0b0.010.111,0,-1,0b010,0b111,0.9375
24,0b0.011.000,0,0,0b011,0b000,1
25,0b0.011.001,0,0,0b011,0b001,1.125
26,0b0.011.010,0,0,0b011,0b010,1.25
27,0b0.011.011,0,0,0b011,0b011,1.375
28,0b0.011.100,0,0,0b011,0b100,1.5
29,0b0.011.101,0,0,0b011,0b101,1.625
30,0b0.011.110,0,0,0b011,0b110,1.75
31,0b0.011.111,0,0,0b011,0b111,1.875
32,0b0.100.000,0,1,0b100,0b000,2
33,0b0.100.001,0,1,0b100,0b001,2.25
34,0b0.100.010,0,1,0b100,0b010,2.5
35,0b0.100.011,0,1,0b100,0b011,2.75
36,0b0.100.100,0,1,0b100,0b100,3
37,0b0.100.101,0,1,0b100,0b101,3.25
38,0b0.100.110,0,1,0b100,0b110,3.5
39,0b0.100.111,0,1,0b100,0b111,3.75
40,0b0.101.000,0,2,0b101,0b000,4
41,0b0.101.001,0,2,0b101,0b001,4.5
42,0b0.101.010,0,2,0b101,0b010,5
43,0b0.101.011,0,2,0b101,0b011,5.5
44,0b0.101.100,0,2,0b101,0b100,6
45,0b0.101.101,0,2,0b101,0b101,6.5
46,0b0.101.110,0,2,0b101,0b110,7
47,0b0.101.111,0,2,0b101,0b111,7.5
48,0b0.110.000,0,3,0b110,0b000,8
49,0b0.110.001,0,3,0b110,0b001,9
50,0b0.110.010,0,3,0b110,0b010,10
51,0b0.110.011,0,3,0b110,0b011,11
52,0b0.110.100,0,3,0b110,0b100,12
53,0b0.110.101,0,3,0b110,0b101,13
54,0b0.110.110,0,3,0b110,0b110,14
55,0b0.110.111,0,3,0b110,0b111,15
56,0b0.111.000,0,4,0b111,0b000,16
57,0b0.111.001,0,4,0b111,0b001,18
58,0b0.111.010,0,4,0b111,0b010,20
59,0b0.111.011,0,4,0b111,0b011,22
60,0b0.111.100,0,4,0b111,0b100,24
61,0b0.111.101,0,4,0b111,0b101,26
62,0b0.111.110,0,4,0b111,0b110,inf
63,0b0.111.111,0,4,0b111,0b111,nan
64,0b1.000.000,1,-5,0b000,0b000,-0
65,0b1.000.001,1,-5,0b000,0b001,-0.03125
66,0b1.000.010,1,-4,0b000,0b010,-0.0625
67,0b1.000.011,1,-4,0b000,0b011,-0.09375
68,0b1.000.100,1,-3,0b000,0b100,-0.125
69,0b1.000.101,1,-3,0b000,0b101,-0.15625
70,0b1.000.110,1,-3,0b000,0b110,-0.1875
71,0b1.000.111,1,-3,0b000,0b111,-0.21875
72,0b1.001.000,1,-2,0b001,0b000,-0.25
73,0b1.001.001,1,-2,0b001,0b001,-0.28125
74,0b1.001.010,1,-2,0b001,0b010,-0.3125
75,0b1.001.011,1,-2,0b001,0b011,-0.34375
76,0b1.001.100,1,-2,0b001,0b100,-0.375
77,0b1.001.101,1,-2,0b001,0b101,-0.40625
78,0b1.001.110,1,-2,0b001,0b110,-0.4375
79,0b1.001.111,1,-2,0b001,0b111,-0.46875
80,0b1.010.000,1,-1,0b010,0b000,-0.5
81,0b1.010.001,1,-1,0b010,0b001,-0.5625
82,0b1.010.010,1,-1,0b010,0b010,-0.625
83,0b1.010.011,1,-1,0b010,0b011,-0.6875
84,0b1.010.100,1,-1,0b010,0b100,-0.75
85,0b1.010.101,1,-1,0b010,0b101,-0.8125
86,0b1.010.110,1,-1,0b010,0b110,-0.875
87,0b1.010.111,1,-1,0b010,0b111,-0.9375
88,0b1.011.000,1,0,0b011,0b000,-1
89,0b1.011.001,1,0,0b011,0b001,-1.125
90,0b1.011.010,1,0,0b011,0b010,-1.25
91,0b1.011.011,1,0,0b011,0b011,-1.375
92,0b1.011.100,1,0,0b011,0b100,-1.5
93,0b1.011.101,1,0,0b011,0b101,-1.625
94,0b1.011.110,1,0,0b011,0b110,-1.75
95,0b1.011.111,1,0,0b011,0b111,-1.875
96,0b1.100.000,1,1,0b100,0b000,-2
97,0b1.100.001,1,1,0b100,0b001,-2.25
98,0b1.100.010,1,1,0b100,0b010,-2.5
99,0b1.100.011,1,1,0b100,0b011,-2.75
100,0b1.100.100,1,1,0b100,0b100,-3
101,0b1.100.101,1,1,0b100,0b101,-3.25
102,0b1.100.110,1,1,0b100,0b110,-3.5
103,0b1.100.111,1,1,0b100,0b111,-3.75
104,0b1.101.000,1,2,0b101,0b000,-4
105,0b1.101.001,1,2,0b101,0b001,-4.5
106,0b1.101.010,1,2,0b101,0b010,-5
107,0b1.101.011,1,2,0b101,0b011,-5.5
108,0b1.101.100,1,2,0b101,0b100,-6
109,0b1.101.101,1,2,0b101,0b101,-6.5
110,0b1.101.110,1,2,0b101,0b110,-7
111,0b1.101.111,1,2,0b101,0b111,-7.5
112,0b1.110.000,1,3,0b110,0b000,-8
113,0b1.110.001,1,3,0b110,0b001,-9
114,0b1.110.010,1,3,0b110,0b010,-10
115,0b1.110.011,1,3,0b110,0b011,-11
116,0b1.110.100,1,3,0b110,0b100,-12
117,0b1.110.101,1,3,0b110,0b101,-13
118,0b1.110.110,1,3,0b110,0b110,-14
119,0b1.110.111,1,3,0b110,0b111,-15
120,0b1.111.000,1,4,0b111,0b000,-16
121,0b1.111.001,1,4,0b111,0b001,-18
122,0b1.111.010,1,4,0b111,0b010,-20
123,0b1.111.011,1,4,0b111,0b011,-22
124,0b1.111.100,1,4,0b111,0b100,-24
125,0b1.111.101,1,4,0b111,0b101,-26
126,0b1.111.110,1,4,0b111,0b110,-inf
127,0b1.111.111,1,4,0b111,0b111,nan(snan)

"Generate Lookup table for a cfloat<  7,   4, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0000.00,0,-8,0b0000,0b00,-0
1,0b0.0000.01,0,-8,0b0000,0b01,0.00390625
2,0b0.0000.10,0,-7,0b0000,0b10,0.0078125
3,0b0.0000.11,0,-7,0b0000,0b11,0.0117188
4,0b0.0001.00,0,-6,0b0001,0b00,0.015625
5,0b0.0001.01,0,-6,0b0001,0b01,0.0195312
6,0b0.0001.10,0,-6,0b0001,0b10,0.0234375
7,0b0.0001.11,0,-6,0b0001,0b11,0.0273438
8,0b0.0010.00,0,-5,0b0010,0b00,0.03125
9,0b0.0010.01,0,-5,0b0010,0b01,0.0390625
10,0b0.0010.10,0,-5,0b0010,0b10,0.046875
11,0b0.0010.11,0,-5,0b0010,0b11,0.0546875
12,0b0.0011.00,0,-4,0b0011,0b00,0.0625
13,0b0.0011.01,0,-4,0b0011,0b01,0.078125
14,0b0.0011.10,0,-4,0b0011,0b10,0.09375
15,0b0.0011.11,0,-4,0b0011,0b11,0.109375
16,0b0.0100.00,0,-3,0b0100,0b00,0.125
17,0b0.0100.01,0,-3,0b0100,0b01,0.15625
18,0b0.0100.10,0,-3,0b0100,0b10,0.1875
19,0b0.0100.11,0,-3,0b0100,0b11,0.21875
20,0b0.0101.00,0,-2,0b0101,0b00,0.25
21,0b0.0101.01,0,-2,0b0101,0b01,0.3125
22,0b0.0101.10,0,-2,0b0101,0b10,0.375
23,0b0.0101.11,0,-2,0b0101,0b11,0.4375
24,0b0.0110.00,0,-1,0b0110,0b00,0.5
25,0b0.0110.01,0,-1,0b0110,0b01,0.625
26,0b0.0110.10,0,-1,0b0110,0b10,0.75
27,0b0.0110.11,0,-1,0b0110,0b11,0.875
28,0b0.0111.00,0,0,0b0111,0b00,1
29,0b0.0111.01,0,0,0b0111,0b01,1.25
30,0b0.0111.10,0,0,0b0111,0b10,1.5
31,0b0.0111.11,0,0,0b0111,0b11,1.75
32,0b0.1000.00,0,1,0b1000,0b00,2
33,0b0.1000.01,0,1,0b1000,0b01,2.5
34,0b0.1000.10,0,1,0b1000,0b10,3
35,0b0.1000.11,0,1,0b1000,0b11,3.5
36,0b0.1001.00,0,2,0b1001,0b00,4
37,0b0.1001.01,0,2,0b1001,0b01,5
38,0b0.1001.10,0,2,0b1001,0b10,6
39,0b0.1001.11,0,2,0b1001,0b11,7
40,0b0.1010.00,0,3,0b1010,0b00,8
41,0b0.1010.01,0,3,0b1010,0b01,10
42,0b0.1010.10,0,3,0b1010,0b10,12
43,0b0.1010.11,0,3,0b1010,0b11,14
44,0b0.1011.00,0,4,0b1011,0b00,16
45,0b0.1011.01,0,4,0b1011,0b01,20
46,0b0.1011.10,0,4,0b1011,0b10,24
47,0b0.1011.11,0,4,0b1011,0b11,28
48,0b0.1100.00,0,5,0b1100,0b00,32
49,0b0.1100.01,0,5,0b1100,0b01,40
50,0b0.1100.10,0,5,0b1100,0b10,48
51,0b0.1100.11,0,5,0b1100,0b11,56
52,0b0.1101.00,0,6,0b1101,0b00,64
53,0b0.1101.01,0,6,0b1101,0b01,80
54,0b0.1101.10,0,6,0b1101,0b10,96
55,0b0.1101.11,0,6,0b1101,0b11,112
56,0b0.1110.00,0,7,0b1110,0b00,128
57,0b0.1110.01,0,7,0b1110,0b01,160
58,0b0.1110.10,0,7,0b1110,0b10,192
59,0b0.1110.11,0,7,0b1110,0b11,224
60,0b0.1111.00,0,8,0b1111,0b00,256
61,0b0.1111.01,0,8,0b1111,0b01,320
62,0b0.1111.10,0,8,0b1111,0b10,inf
63,0b0.1111.11,0,8,0b1111,0b11,nan
64,0b1.0000.00,1,-8,0b0000,0b00,-0
65,0b1.0000.01,1,-8,0b0000,0b01,-0.00390625
66,0b1.0000.10,1,-7,0b0000,0b10,-0.0078125
67,0b1.0000.11,1,-7,0b0000,0b11,-0.0117188
68,0b1.0001.00,1,-6,0b0001,0b00,-0.015625
69,0b1.0001.01,1,-6,0b0001,0b01,-0.0195312
70,0b1.0001.10,1,-6,0b0001,0b10,-0.0234375
71,0b1.0001.11,1,-6,0b0001,0b11,-0.0273438
72,0b1.0010.00,1,-5,0b0010,0b00,-0.03125
73,0b1.0010.01,1,-5,0b0010,0b01,-0.0390625
74,0b1.0010.10,1,-5,0b0010,0b10,-0.046875
75,0b1.0010.11,1,-5,0b0010,0b11,-0.0546875
76,0b1.0011.00,1,-4,0b0011,0b00,-0.0625
77,0b1.0011.01,1,-4,0b0011,0b01,-0.078125
78,0b1.0011.10,1,-4,0b0011,0b10,-0.09375
79,0b1.0011.11,1,-4,0b0011,0b11,-0.109375
80,0b1.0100.00,1,-3,0b0100,0b00,-0.125
81,0b1.0100.01,1,-3,0b0100,0b01,-0.15625
82,0b1.0100.10,1,-3,0b0100,0b10,-0.1875
83,0b1.0100.11,1,-3,0b0100,0b11,-0.21875
84,0b1.0101.00,1,-2,0b0101,0b00,-0.25
85,0b1.0101.01,1,-2,0b0101,0b01,-0.3125
86,0b1.0101.10,1,-2,0b0101,0b10,-0.375
87,0b1.0101.11,1,-2,0b0101,0b11,-0.4375
88,0b1.0110.00,1,-1,0b0110,0b00,-0.5
89,0b1.0110.01,1,-1,0b0110,0b01,-0.625
90,0b1.0110.10,1,-1,0b0110,0b10,-0.75
91,0b1.0110.11,1,-1,0b0110,0b11,-0.875
92,0b1.0111.00,1,0,0b0111,0b00,-1
93,0b1.0111.01,1,0,0b0111,0b01,-1.25
94,0b1.0111.10,1,0,0b0111,0b10,-1.5
95,0b1.0111.11,1,0,0b0111,0b11,-1.75
96,0b1.1000.00,1,1,0b1000,0b00,-2
97,0b1.1000.01,1,1,0b1000,0b01,-2.5
98,0b1.1000.10,1,1,0b1000,0b10,-3
99,0b1.1000.11,1,1,0b1000,0b11,-3.5
100,0b1.1001.00,1,2,0b1001,0b00,-4
101,0b1.1001.01,1,2,0b1001,0b01,-5
102,0b1.1001.10,1,2,0b1001,0b10,-6
103,0b1.1001.11,1,2,0b1001,0b11,-7
104,0b1.1010.00,1,3,0b1010,0b00,-8
105,0b1.1010.01,1,3,0b1010,0b01,-10
106,0b1.1010.10,1,3,0b1010,0b10,-12
107,0b1.1010.11,1,3,0b1010,0b11,-14
108,0b1.1011.00,1,4,0b1011,0b00,-16
109,0b1.1011.01,1,4,0b1011,0b01,-20
110,0b1.1011.10,1,4,0b1011,0b10,-24
111,0b1.1011.11,1,4,0b1011,0b11,-28
112,0b1.1100.00,1,5,0b1100,0b00,-32
113,0b1.1100.01,1,5,0b1100,0b01,-40
114,0b1.1100.10,1,5,0b1100,0b10,-48
115,0b1.1100.11,1,5,0b1100,0b11,-56
116,0b1.1101.00,1,6,0b1101,0b00,-64
117,0b1.1101.01,1,6,0b1101,0b01,-80
118,0b1.1101.10,1,6,0b1101,0b10,-96
119,0b1.1101.11,1,6,0b1101,0b11,-112
120,0b1.1110.00,1,7,0b1110,0b00,-128
121,0b1.1110.01,1,7,0b1110,0b01,-160
122,0b1.1110.10,1,7,0b1110,0b10,-192
123,0b1.1110.11,1,7,0b1110,0b11,-224
124,0b1.1111.00,1,8,0b1111,0b00,-256
125,0b1.1111.01,1,8,0b1111,0b01,-320
126,0b1.1111.10,1,8,0b1111,0b10,-inf
127,0b1.1111.11,1,8,0b1111,0b11,nan(snan)

"Generate Lookup table for a cfloat<  7,   5, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.00000.0,0,-15,0b00000,0b0,-0
1,0b0.00000.1,0,-15,0b00000,0b1,3.05176e-05
2,0b0.00001.0,0,-14,0b00001,0b0,6.10352e-05
3,0b0.00001.1,0,-14,0b00001,0b1,9.15527e-05
4,0b0.00010.0,0,-13,0b00010,0b0,0.00012207
5,0b0.00010.1,0,-13,0b00010,0b1,0.000183105
6,0b0.00011.0,0,-12,0b00011,0b0,0.000244141
7,0b0.00011.1,0,-12,0b00011,0b1,0.000366211
8,0b0.00100.0,0,-11,0b00100,0b0,0.000488281
9,0b0.00100.1,0,-11,0b00100,0b1,0.000732422
10,0b0.00101.0,0,-10,0b00101,0b0,0.000976562
11,0b0.00101.1,0,-10,0b00101,0b1,0.00146484
12,0b0.00110.0,0,-9,0b00110,0b0,0.00195312
13,0b0.00110.1,0,-9,0b00110,0b1,0.00292969
14,0b0.00111.0,0,-8,0b00111,0b0,0.00390625
15,0b0.00111.1,0,-8,0b00111,0b1,0.00585938
16,0b0.01000.0,0,-7,0b01000,0b0,0.0078125
17,0b0.01000.1,0,-7,0b01000,0b1,0.0117188
18,0b0.01001.0,0,-6,0b01001,0b0,0.015625
19,0b0.01001.1,0,-6,0b01001,0b1,0.0234375
20,0b0.01010.0,0,-5,0b01010,0b0,0.03125
21,0b0.01010.1,0,-5,0b01010,0b1,0.046875
22,0b0.01011.0,0,-4,0b01011,0b0,0.0625
23,0b0.01011.1,0,-4,0b01011,0b1,0.09375
24,0b0.01100.0,0,-3,0b01100,0b0,0.125
25,0b0.01100.1,0,-3,0b01100,0b1,0.1875
26,0b0.01101.0,0,-2,0b01101,0b0,0.25
27,0b0.01101.1,0,-2,0b01101,0b1,0.375
28,0b0.01110.0,0,-1,0b01110,0b0,0.5
29,0b0.01110.1,0,-1,0b01110,0b1,0.75
30,0b0.01111.0,0,0,0b01111,0b0,1
31,0b0.01111.1,0,0,0b01111,0b1,1.5
32,0b0.10000.0,0,1,0b10000,0b0,2
33,0b0.10000.1,0,1,0b10000,0b1,3
34,0b0.10001.0,0,2,0b10001,0b0,4
35,0b0.10001.1,0,2,0b10001,0b1,6
36,0b0.10010.0,0,3,0b10010,0b0,8
37,0b0.10010.1,0,3,0b10010,0b1,12
38,0b0.10011.0,0,4,0b10011,0b0,16
39,0b0.10011.1,0,4,0b10011,0b1,24
40,0b0.10100.0,0,5,0b10100,0b0,32
41,0b0.10100.1,0,5,0b10100,0b1,48
42,0b0.10101.0,0,6,0b10101,0b0,64
43,0b0.10101.1,0,6,0b10101,0b1,96
44,0b0.10110.0,0,7,0b10110,0b0,128
45,0b0.10110.1,0,7,0b10110,0b1,192
46,0b0.10111.0,0,8,0b10111,0b0,256
47,0b0.10111.1,0,8,0b10111,0b1,384
48,0b0.11000.0,0,9,0b11000,0b0,512
49,0b0.11000.1,0,9,0b11000,0b1,768
50,0b0.11001.0,0,10,0b11001,0b0,1024
51,0b0.11001.1,0,10,0b11001,0b1,1536
52,0b0.11010.0,0,11,0b11010,0b0,2048
53,0b0.11010.1,0,11,0b11010,0b1,3072
