Generate value tables for bfloat configurations
"Generate Lookup table for a class sw::universal::bfloat<3,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
91,b1011011,1,0,b01,b1011,-1.6875
92,b1011100,1,0,b01,b1100,-1.75
93,b1011101,1,0,b01,b1101,-1.8125
94,b1011110,1,0,b01,b1110,-1.875
95,b1011111,1,0,b01,b1111,-1.9375
96,b1100000,1,1,b10,b0000,-2
97,b1100001,1,1,b10,b0001,-2.125
98,b1100010,1,1,b10,b0010,-2.25
99,b1100011,1,1,b10,b0011,-2.375
100,b1100100,1,1,b10,b0100,-2.5
101,b1100101,1,1,b10,b0101,-2.625
102,b1100110,1,1,b10,b0110,-2.75
103,b1100111,1,1,b10,b0111,-2.875
104,b1101000,1,1,b10,b1000,-3
105,b1101001,1,1,b10,b1001,-3.125
106,b1101010,1,1,b10,b1010,-3.25
107,b1101011,1,1,b10,b1011,-3.375
108,b1101100,1,1,b10,b1100,-3.5
109,b1101101,1,1,b10,b1101,-3.625
110,b1101110,1,1,b10,b1110,-3.75
111,b1101111,1,1,b10,b1111,-3.875
112,b1110000,1,2,b11,b0000,-4
113,b1110001,1,2,b11,b0001,-4.25
114,b1110010,1,2,b11,b0010,-4.5
115,b1110011,1,2,b11,b0011,-4.75
116,b1110100,1,2,b11,b0100,-5
117,b1110101,1,2,b11,b0101,-5.25
118,b1110110,1,2,b11,b0110,-5.5
119,b1110111,1,2,b11,b0111,-5.75
120,b1111000,1,2,b11,b1000,-6
121,b1111001,1,2,b11,b1001,-6.25
122,b1111010,1,2,b11,b1010,-6.5
123,b1111011,1,2,b11,b1011,-6.75
124,b1111100,1,2,b11,b1100,-7
125,b1111101,1,2,b11,b1101,-7.25
126,b1111110,1,2,b11,b1110,-inf
127,b1111111,1,2,b11,b1111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<7,3,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b0000000,0,-5,b000,b000,0
1,b0000001,0,-5,b000,b001,0.03125
2,b0000010,0,-4,b000,b010,0.0625
3,b0000011,0,-4,b000,b011,0.09375
4,b0000100,0,-3,b000,b100,0.125
5,b0000101,0,-3,b000,b101,0.15625
6,b0000110,0,-3,b000,b110,0.1875
7,b0000111,0,-3,b000,b111,0.21875
8,b0001000,0,-2,b001,b000,0.25
9,b0001001,0,-2,b001,b001,0.28125
10,b0001010,0,-2,b001,b010,0.3125
11,b0001011,0,-2,b001,b011,0.34375
12,b0001100,0,-2,b001,b100,0.375
13,b0001101,0,-2,b001,b101,0.40625
14,b0001110,0,-2,b001,b110,0.4375
15,b0001111,0,-2,b001,b111,0.46875
16,b0010000,0,-1,b010,b000,0.5
17,b0010001,0,-1,b010,b001,0.5625
18,b0010010,0,-1,b010,b010,0.625
19,b0010011,0,-1,b010,b011,0.6875
20,b0010100,0,-1,b010,b100,0.75
21,b0010101,0,-1,b010,b101,0.8125
22,b0010110,0,-1,b010,b110,0.875
23,b0010111,0,-1,b010,b111,0.9375
24,b0011000,0,0,b011,b000,1
25,b0011001,0,0,b011,b001,1.125
26,b0011010,0,0,b011,b010,1.25
27,b0011011,0,0,b011,b011,1.375
28,b0011100,0,0,b011,b100,1.5
29,b0011101,0,0,b011,b101,1.625
30,b0011110,0,0,b011,b110,1.75
31,b0011111,0,0,b011,b111,1.875
32,b0100000,0,1,b100,b000,2
33,b0100001,0,1,b100,b001,2.25
34,b0100010,0,1,b100,b010,2.5
35,b0100011,0,1,b100,b011,2.75
36,b0100100,0,1,b100,b100,3
37,b0100101,0,1,b100,b101,3.25
38,b0100110,0,1,b100,b110,3.5
39,b0100111,0,1,b100,b111,3.75
40,b0101000,0,2,b101,b000,4
41,b0101001,0,2,b101,b001,4.5
42,b0101010,0,2,b101,b010,5
43,b0101011,0,2,b101,b011,5.5
44,b0101100,0,2,b101,b100,6
45,b0101101,0,2,b101,b101,6.5
46,b0101110,0,2,b101,b110,7
47,b0101111,0,2,b101,b111,7.5
48,b0110000,0,3,b110,b000,8
49,b0110001,0,3,b110,b001,9
50,b0110010,0,3,b110,b010,10
51,b0110011,0,3,b110,b011,11
52,b0110100,0,3,b110,b100,12
53,b0110101,0,3,b110,b101,13
54,b0110110,0,3,b110,b110,14
55,b0110111,0,3,b110,b111,15
56,b0111000,0,4,b111,b000,16
57,b0111001,0,4,b111,b001,18
58,b0111010,0,4,b111,b010,20
59,b0111011,0,4,b111,b011,22
60,b0111100,0,4,b111,b100,24
61,b0111101,0,4,b111,b101,26
62,b0111110,0,4,b111,b110,inf
63,b0111111,0,4,b111,b111,nan
64,b1000000,1,-5,b000,b000,0
65,b1000001,1,-5,b000,b001,-0.03125
66,b1000010,1,-4,b000,b010,-0.0625
67,b1000011,1,-4,b000,b011,-0.09375
68,b1000100,1,-3,b000,b100,-0.125
69,b1000101,1,-3,b000,b101,-0.15625
70,b1000110,1,-3,b000,b110,-0.1875
71,b1000111,1,-3,b000,b111,-0.21875
72,b1001000,1,-2,b001,b000,-0.25
73,b1001001,1,-2,b001,b001,-0.28125
74,b1001010,1,-2,b001,b010,-0.3125
75,b1001011,1,-2,b001,b011,-0.34375
76,b1001100,1,-2,b001,b100,-0.375
77,b1001101,1,-2,b001,b101,-0.40625
78,b1001110,1,-2,b001,b110,-0.4375
79,b1001111,1,-2,b001,b111,-0.46875
80,b1010000,1,-1,b010,b000,-0.5
81,b1010001,1,-1,b010,b001,-0.5625
82,b1010010,1,-1,b010,b010,-0.625
83,b1010011,1,-1,b010,b011,-0.6875
84,b1010100,1,-1,b010,b100,-0.75
85,b1010101,1,-1,b010,b101,-0.8125
86,b1010110,1,-1,b010,b110,-0.875
87,b1010111,1,-1,b010,b111,-0.9375
88,b1011000,1,0,b011,b000,-1
89,b1011001,1,0,b011,b001,-1.125
90,b1011010,1,0,b011,b010,-1.25
91,b1011011,1,0,b011,b011,-1.375
92,b1011100,1,0,b011,b100,-1.5
93,b1011101,1,0,b011,b101,-1.625
94,b1011110,1,0,b011,b110,-1.75
95,b1011111,1,0,b011,b111,-1.875
96,b1100000,1,1,b100,b000,-2
97,b1100001,1,1,b100,b001,-2.25
98,b1100010,1,1,b100,b010,-2.5
99,b1100011,1,1,b100,b011,-2.75
100,b1100100,1,1,b100,b100,-3
101,b1100101,1,1,b100,b101,-3.25
102,b1100110,1,1,b100,b110,-3.5
103,b1100111,1,1,b100,b111,-3.75
104,b1101000,1,2,b101,b000,-4
105,b1101001,1,2,b101,b001,-4.5
106,b1101010,1,2,b101,b010,-5
107,b1101011,1,2,b101,b011,-5.5
108,b1101100,1,2,b101,b100,-6
109,b1101101,1,2,b101,b101,-6.5
110,b1101110,1,2,b101,b110,-7
111,b1101111,1,2,b101,b111,-7.5
112,b1110000,1,3,b110,b000,-8
113,b1110001,1,3,b110,b001,-9
114,b1110010,1,3,b110,b010,-10
115,b1110011,1,3,b110,b011,-11
116,b1110100,1,3,b110,b100,-12
117,b1110101,1,3,b110,b101,-13
118,b1110110,1,3,b110,b110,-14
119,b1110111,1,3,b110,b111,-15
120,b1111000,1,4,b111,b000,-16
121,b1111001,1,4,b111,b001,-18
122,b1111010,1,4,b111,b010,-20
123,b1111011,1,4,b111,b011,-22
124,b1111100,1,4,b111,b100,-24
125,b1111101,1,4,b111,b101,-26
126,b1111110,1,4,b111,b110,-inf
127,b1111111,1,4,b111,b111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<7,4,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b0000000,0,-8,b0000,b00,0
1,b0000001,0,-8,b0000,b01,0.00390625
2,b0000010,0,-7,b0000,b10,0.0078125
3,b0000011,0,-7,b0000,b11,0.0117188
4,b0000100,0,-6,b0001,b00,0.015625
5,b0000101,0,-6,b0001,b01,0.0195312
6,b0000110,0,-6,b0001,b10,0.0234375
7,b0000111,0,-6,b0001,b11,0.0273438
8,b0001000,0,-5,b0010,b00,0.03125
9,b0001001,0,-5,b0010,b01,0.0390625
10,b0001010,0,-5,b0010,b10,0.046875
11,b0001011,0,-5,b0010,b11,0.0546875
12,b0001100,0,-4,b0011,b00,0.0625
13,b0001101,0,-4,b0011,b01,0.078125
14,b0001110,0,-4,b0011,b10,0.09375
15,b0001111,0,-4,b0011,b11,0.109375
16,b0010000,0,-3,b0100,b00,0.125
17,b0010001,0,-3,b0100,b01,0.15625
18,b0010010,0,-3,b0100,b10,0.1875
19,b0010011,0,-3,b0100,b11,0.21875
20,b0010100,0,-2,b0101,b00,0.25
21,b0010101,0,-2,b0101,b01,0.3125
22,b0010110,0,-2,b0101,b10,0.375
23,b0010111,0,-2,b0101,b11,0.4375
24,b0011000,0,-1,b0110,b00,0.5
25,b0011001,0,-1,b0110,b01,0.625
26,b0011010,0,-1,b0110,b10,0.75
27,b0011011,0,-1,b0110,b11,0.875
28,b0011100,0,0,b0111,b00,1
29,b0011101,0,0,b0111,b01,1.25
30,b0011110,0,0,b0111,b10,1.5
31,b0011111,0,0,b0111,b11,1.75
32,b0100000,0,1,b1000,b00,2
33,b0100001,0,1,b1000,b01,2.5
34,b0100010,0,1,b1000,b10,3
35,b0100011,0,1,b1000,b11,3.5
36,b0100100,0,2,b1001,b00,4
37,b0100101,0,2,b1001,b01,5
38,b0100110,0,2,b1001,b10,6
39,b0100111,0,2,b1001,b11,7
40,b0101000,0,3,b1010,b00,8
41,b0101001,0,3,b1010,b01,10
42,b0101010,0,3,b1010,b10,12
43,b0101011,0,3,b1010,b11,14
44,b0101100,0,4,b1011,b00,16
45,b0101101,0,4,b1011,b01,20
46,b0101110,0,4,b1011,b10,24
47,b0101111,0,4,b1011,b11,28
48,b0110000,0,5,b1100,b00,32
49,b0110001,0,5,b1100,b01,40
50,b0110010,0,5,b1100,b10,48
51,b0110011,0,5,b1100,b11,56
52,b0110100,0,6,b1101,b00,64
53,b0110101,0,6,b1101,b01,80
54,b0110110,0,6,b1101,b10,96
55,b0110111,0,6,b1101,b11,112
56,b0111000,0,7,b1110,b00,128
57,b0111001,0,7,b1110,b01,160
58,b0111010,0,7,b1110,b10,192
59,b0111011,0,7,b1110,b11,224
60,b0111100,0,8,b1111,b00,256
61,b0111101,0,8,b1111,b01,320
62,b0111110,0,8,b1111,b10,inf
63,b0111111,0,8,b1111,b11,nan
64,b1000000,1,-8,b0000,b00,0
65,b1000001,1,-8,b0000,b01,-0.00390625
66,b1000010,1,-7,b0000,b10,-0.0078125
67,b1000011,1,-7,b0000,b11,-0.0117188
68,b1000100,1,-6,b0001,b00,-0.015625
69,b1000101,1,-6,b0001,b01,-0.0195312
70,b1000110,1,-6,b0001,b10,-0.0234375
71,b1000111,1,-6,b0001,b11,-0.0273438
72,b1001000,1,-5,b0010,b00,-0.03125
73,b1001001,1,-5,b0010,b01,-0.0390625
74,b1001010,1,-5,b0010,b10,-0.046875
75,b1001011,1,-5,b0010,b11,-0.0546875
76,b1001100,1,-4,b0011,b00,-0.0625
77,b1001101,1,-4,b0011,b01,-0.078125
78,b1001110,1,-4,b0011,b10,-0.09375
79,b1001111,1,-4,b0011,b11,-0.109375
80,b1010000,1,-3,b0100,b00,-0.125
81,b1010001,1,-3,b0100,b01,-0.15625
82,b1010010,1,-3,b0100,b10,-0.1875
83,b1010011,1,-3,b0100,b11,-0.21875
84,b1010100,1,-2,b0101,b00,-0.25
85,b1010101,1,-2,b0101,b01,-0.3125
86,b1010110,1,-2,b0101,b10,-0.375
87,b1010111,1,-2,b0101,b11,-0.4375
88,b1011000,1,-1,b0110,b00,-0.5
89,b1011001,1,-1,b0110,b01,-0.625
90,b1011010,1,-1,b0110,b10,-0.75
91,b1011011,1,-1,b0110,b11,-0.875
92,b1011100,1,0,b0111,b00,-1
93,b1011101,1,0,b0111,b01,-1.25
94,b1011110,1,0,b0111,b10,-1.5
95,b1011111,1,0,b0111,b11,-1.75
96,b1100000,1,1,b1000,b00,-2
97,b1100001,1,1,b1000,b01,-2.5
98,b1100010,1,1,b1000,b10,-3
99,b1100011,1,1,b1000,b11,-3.5
100,b1100100,1,2,b1001,b00,-4
101,b1100101,1,2,b1001,b01,-5
102,b1100110,1,2,b1001,b10,-6
103,b1100111,1,2,b1001,b11,-7
104,b1101000,1,3,b1010,b00,-8
105,b1101001,1,3,b1010,b01,-10
106,b1101010,1,3,b1010,b10,-12
107,b1101011,1,3,b1010,b11,-14
108,b1101100,1,4,b1011,b00,-16
109,b1101101,1,4,b1011,b01,-20
110,b1101110,1,4,b1011,b10,-24
111,b1101111,1,4,b1011,b11,-28
112,b1110000,1,5,b1100,b00,-32
113,b1110001,1,5,b1100,b01,-40
114,b1110010,1,5,b1100,b10,-48
115,b1110011,1,5,b1100,b11,-56
116,b1110100,1,6,b1101,b00,-64
117,b1110101,1,6,b1101,b01,-80
118,b1110110,1,6,b1101,b10,-96
119,b1110111,1,6,b1101,b11,-112
120,b1111000,1,7,b1110,b00,-128
121,b1111001,1,7,b1110,b01,-160
122,b1111010,1,7,b1110,b10,-192
123,b1111011,1,7,b1110,b11,-224
124,b1111100,1,8,b1111,b00,-256
125,b1111101,1,8,b1111,b01,-320
126,b1111110,1,8,b1111,b10,-inf
127,b1111111,1,8,b1111,b11,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<7,5,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b0000000,0,-15,b00000,b0,0
1,b0000001,0,-15,b00000,b1,3.05176e-05
2,b0000010,0,-14,b00001,b0,6.10352e-05
3,b0000011,0,-14,b00001,b1,9.15527e-05
4,b0000100,0,-13,b00010,b0,0.00012207
5,b0000101,0,-13,b00010,b1,0.000183105
6,b0000110,0,-12,b00011,b0,0.000244141
7,b0000111,0,-12,b00011,b1,0.000366211
8,b0001000,0,-11,b00100,b0,0.000488281
9,b0001001,0,-11,b00100,b1,0.000732422
10,b0001010,0,-10,b00101,b0,0.000976562
11,b0001011,0,-10,b00101,b1,0.00146484
12,b0001100,0,-9,b00110,b0,0.00195312
13,b0001101,0,-9,b00110,b1,0.00292969
14,b0001110,0,-8,b00111,b0,0.00390625
15,b0001111,0,-8,b00111,b1,0.00585938
16,b0010000,0,-7,b01000,b0,0.0078125
17,b0010001,0,-7,b01000,b1,0.0117188
18,b0010010,0,-6,b01001,b0,0.015625
19,b0010011,0,-6,b01001,b1,0.0234375
20,b0010100,0,-5,b01010,b0,0.03125
21,b0010101,0,-5,b01010,b1,0.046875
22,b0010110,0,-4,b01011,b0,0.0625
23,b0010111,0,-4,b01011,b1,0.09375
24,b0011000,0,-3,b01100,b0,0.125
25,b0011001,0,-3,b01100,b1,0.1875
26,b0011010,0,-2,b01101,b0,0.25
27,b0011011,0,-2,b01101,b1,0.375
28,b0011100,0,-1,b01110,b0,0.5
29,b0011101,0,-1,b01110,b1,0.75
30,b0011110,0,0,b01111,b0,1
31,b0011111,0,0,b01111,b1,1.5
32,b0100000,0,1,b10000,b0,2
33,b0100001,0,1,b10000,b1,3
34,b0100010,0,2,b10001,b0,4
35,b0100011,0,2,b10001,b1,6
36,b0100100,0,3,b10010,b0,8
37,b0100101,0,3,b10010,b1,12
38,b0100110,0,4,b10011,b0,16
39,b0100111,0,4,b10011,b1,24
40,b0101000,0,5,b10100,b0,32
41,b0101001,0,5,b10100,b1,48
42,b0101010,0,6,b10101,b0,64
43,b0101011,0,6,b10101,b1,96
44,b0101100,0,7,b10110,b0,128
45,b0101101,0,7,b10110,b1,192
46,b0101110,0,8,b10111,b0,256
47,b0101111,0,8,b10111,b1,384
48,b0110000,0,9,b11000,b0,512
49,b0110001,0,9,b11000,b1,768
50,b0110010,0,10,b11001,b0,1024
51,b0110011,0,10,b11001,b1,1536
52,b0110100,0,11,b11010,b0,2048
53,b0110101,0,11,b11010,b1,3072
54,b0110110,0,12,b11011,b0,4096
55,b0110111,0,12,b11011,b1,6144
56,b0111000,0,13,b11100,b0,8192
57,b0111001,0,13,b11100,b1,12288
58,b0111010,0,14,b11101,b0,16384
59,b0111011,0,14,b11101,b1,24576
60,b0111100,0,15,b11110,b0,32768
61,b0111101,0,15,b11110,b1,49152
62,b0111110,0,16,b11111,b0,inf
63,b0111111,0,16,b11111,b1,nan
64,b1000000,1,-15,b00000,b0,0
65,b1000001,1,-15,b00000,b1,-3.05176e-05
66,b1000010,1,-14,b00001,b0,-6.10352e-05
67,b1000011,1,-14,b00001,b1,-9.15527e-05
68,b1000100,1,-13,b00010,b0,-0.00012207
69,b1000101,1,-13,b00010,b1,-0.000183105
70,b1000110,1,-12,b00011,b0,-0.000244141
71,b1000111,1,-12,b00011,b1,-0.000366211
72,b1001000,1,-11,b00100,b0,-0.000488281
73,b1001001,1,-11,b00100,b1,-0.000732422
74,b1001010,1,-10,b00101,b0,-0.000976562
75,b1001011,1,-10,b00101,b1,-0.00146484
76,b1001100,1,-9,b00110,b0,-0.00195312
77,b1001101,1,-9,b00110,b1,-0.00292969
78,b1001110,1,-8,b00111,b0,-0.00390625
79,b1001111,1,-8,b00111,b1,-0.00585938
80,b1010000,1,-7,b01000,b0,-0.0078125
81,b1010001,1,-7,b01000,b1,-0.0117188
82,b1010010,1,-6,b01001,b0,-0.015625
83,b1010011,1,-6,b01001,b1,-0.0234375
84,b1010100,1,-5,b01010,b0,-0.03125
85,b1010101,1,-5,b01010,b1,-0.046875
86,b1010110,1,-4,b01011,b0,-0.0625
87,b1010111,1,-4,b01011,b1,-0.09375
88,b1011000,1,-3,b01100,b0,-0.125
89,b1011001,1,-3,b01100,b1,-0.1875
90,b1011010,1,-2,b01101,b0,-0.25
91,b1011011,1,-2,b01101,b1,-0.375
92,b1011100,1,-1,b01110,b0,-0.5
93,b1011101,1,-1,b01110,b1,-0.75
94,b1011110,1,0,b01111,b0,-1
95,b1011111,1,0,b01111,b1,-1.5
96,b1100000,1,1,b10000,b0,-2
97,b1100001,1,1,b10000,b1,-3
98,b1100010,1,2,b10001,b0,-4
99,b1100011,1,2,b10001,b1,-6
100,b1100100,1,3,b10010,b0,-8
101,b1100101,1,3,b10010,b1,-12
102,b1100110,1,4,b10011,b0,-16
103,b1100111,1,4,b10011,b1,-24
104,b1101000,1,5,b10100,b0,-32
105,b1101001,1,5,b10100,b1,-48
106,b1101010,1,6,b10101,b0,-64
107,b1101011,1,6,b10101,b1,-96
108,b1101100,1,7,b10110,b0,-128
109,b1101101,1,7,b10110,b1,-192
110,b1101110,1,8,b10111,b0,-256
111,b1101111,1,8,b10111,b1,-384
112,b1110000,1,9,b11000,b0,-512
113,b1110001,1,9,b11000,b1,-768
114,b1110010,1,10,b11001,b0,-1024
115,b1110011,1,10,b11001,b1,-1536
116,b1110100,1,11,b11010,b0,-2048
117,b1110101,1,11,b11010,b1,-3072
118,b1110110,1,12,b11011,b0,-4096
119,b1110111,1,12,b11011,b1,-6144
120,b1111000,1,13,b11100,b0,-8192
121,b1111001,1,13,b11100,b1,-12288
122,b1111010,1,14,b11101,b0,-16384
123,b1111011,1,14,b11101,b1,-24576
124,b1111100,1,15,b11110,b0,-32768
125,b1111101,1,15,b11110,b1,-49152
126,b1111110,1,16,b11111,b0,-inf
127,b1111111,1,16,b11111,b1,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<8,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000000,0,-5,b0,b000000,0
1,b00000001,0,-5,b0,b000001,0.03125
2,b00000010,0,-4,b0,b000010,0.0625
3,b00000011,0,-4,b0,b000011,0.09375
4,b00000100,0,-3,b0,b000100,0.125
5,b00000101,0,-3,b0,b000101,0.15625
6,b00000110,0,-3,b0,b000110,0.1875
7,b00000111,0,-3,b0,b000111,0.21875
8,b00001000,0,-2,b0,b001000,0.25
9,b00001001,0,-2,b0,b001001,0.28125
10,b00001010,0,-2,b0,b001010,0.3125
11,b00001011,0,-2,b0,b001011,0.34375
12,b00001100,0,-2,b0,b001100,0.375
13,b00001101,0,-2,b0,b001101,0.40625
14,b00001110,0,-2,b0,b001110,0.4375
15,b00001111,0,-2,b0,b001111,0.46875
16,b00010000,0,-1,b0,b010000,0.5
17,b00010001,0,-1,b0,b010001,0.53125
18,b00010010,0,-1,b0,b010010,0.5625
19,b00010011,0,-1,b0,b010011,0.59375
20,b00010100,0,-1,b0,b010100,0.625
21,b00010101,0,-1,b0,b010101,0.65625
22,b00010110,0,-1,b0,b010110,0.6875
23,b00010111,0,-1,b0,b010111,0.71875
24,b00011000,0,-1,b0,b011000,0.75
25,b00011001,0,-1,b0,b011001,0.78125
26,b00011010,0,-1,b0,b011010,0.8125
27,b00011011,0,-1,b0,b011011,0.84375
28,b00011100,0,-1,b0,b011100,0.875
29,b00011101,0,-1,b0,b011101,0.90625
30,b00011110,0,-1,b0,b011110,0.9375
31,b00011111,0,-1,b0,b011111,0.96875
32,b00100000,0,0,b0,b100000,1
33,b00100001,0,0,b0,b100001,1.03125
34,b00100010,0,0,b0,b100010,1.0625
35,b00100011,0,0,b0,b100011,1.09375
36,b00100100,0,0,b0,b100100,1.125
37,b00100101,0,0,b0,b100101,1.15625
38,b00100110,0,0,b0,b100110,1.1875
39,b00100111,0,0,b0,b100111,1.21875
40,b00101000,0,0,b0,b101000,1.25
41,b00101001,0,0,b0,b101001,1.28125
42,b00101010,0,0,b0,b101010,1.3125
43,b00101011,0,0,b0,b101011,1.34375
44,b00101100,0,0,b0,b101100,1.375
45,b00101101,0,0,b0,b101101,1.40625
46,b00101110,0,0,b0,b101110,1.4375
47,b00101111,0,0,b0,b101111,1.46875
48,b00110000,0,0,b0,b110000,1.5
49,b00110001,0,0,b0,b110001,1.53125
50,b00110010,0,0,b0,b110010,1.5625
51,b00110011,0,0,b0,b110011,1.59375
52,b00110100,0,0,b0,b110100,1.625
53,b00110101,0,0,b0,b110101,1.65625
54,b00110110,0,0,b0,b110110,1.6875
55,b00110111,0,0,b0,b110111,1.71875
56,b00111000,0,0,b0,b111000,1.75
57,b00111001,0,0,b0,b111001,1.78125
58,b00111010,0,0,b0,b111010,1.8125
59,b00111011,0,0,b0,b111011,1.84375
60,b00111100,0,0,b0,b111100,1.875
61,b00111101,0,0,b0,b111101,1.90625
62,b00111110,0,0,b0,b111110,1.9375
63,b00111111,0,0,b0,b111111,1.96875
64,b01000000,0,1,b1,b000000,2
65,b01000001,0,1,b1,b000001,2.03125
66,b01000010,0,1,b1,b000010,2.0625
67,b01000011,0,1,b1,b000011,2.09375
68,b01000100,0,1,b1,b000100,2.125
69,b01000101,0,1,b1,b000101,2.15625
70,b01000110,0,1,b1,b000110,2.1875
71,b01000111,0,1,b1,b000111,2.21875
72,b01001000,0,1,b1,b001000,2.25
73,b01001001,0,1,b1,b001001,2.28125
74,b01001010,0,1,b1,b001010,2.3125
75,b01001011,0,1,b1,b001011,2.34375
76,b01001100,0,1,b1,b001100,2.375
77,b01001101,0,1,b1,b001101,2.40625
78,b01001110,0,1,b1,b001110,2.4375
79,b01001111,0,1,b1,b001111,2.46875
80,b01010000,0,1,b1,b010000,2.5
81,b01010001,0,1,b1,b010001,2.53125
82,b01010010,0,1,b1,b010010,2.5625
83,b01010011,0,1,b1,b010011,2.59375
84,b01010100,0,1,b1,b010100,2.625
85,b01010101,0,1,b1,b010101,2.65625
86,b01010110,0,1,b1,b010110,2.6875
87,b01010111,0,1,b1,b010111,2.71875
88,b01011000,0,1,b1,b011000,2.75
89,b01011001,0,1,b1,b011001,2.78125
90,b01011010,0,1,b1,b011010,2.8125
91,b01011011,0,1,b1,b011011,2.84375
92,b01011100,0,1,b1,b011100,2.875
93,b01011101,0,1,b1,b011101,2.90625
94,b01011110,0,1,b1,b011110,2.9375
95,b01011111,0,1,b1,b011111,2.96875
96,b01100000,0,1,b1,b100000,3
97,b01100001,0,1,b1,b100001,3.03125
98,b01100010,0,1,b1,b100010,3.0625
99,b01100011,0,1,b1,b100011,3.09375
100,b01100100,0,1,b1,b100100,3.125
101,b01100101,0,1,b1,b100101,3.15625
102,b01100110,0,1,b1,b100110,3.1875
103,b01100111,0,1,b1,b100111,3.21875
104,b01101000,0,1,b1,b101000,3.25
105,b01101001,0,1,b1,b101001,3.28125
106,b01101010,0,1,b1,b101010,3.3125
107,b01101011,0,1,b1,b101011,3.34375
108,b01101100,0,1,b1,b101100,3.375
109,b01101101,0,1,b1,b101101,3.40625
110,b01101110,0,1,b1,b101110,3.4375
111,b01101111,0,1,b1,b101111,3.46875
112,b01110000,0,1,b1,b110000,3.5
113,b01110001,0,1,b1,b110001,3.53125
114,b01110010,0,1,b1,b110010,3.5625
115,b01110011,0,1,b1,b110011,3.59375
116,b01110100,0,1,b1,b110100,3.625
117,b01110101,0,1,b1,b110101,3.65625
118,b01110110,0,1,b1,b110110,3.6875
119,b01110111,0,1,b1,b110111,3.71875
120,b01111000,0,1,b1,b111000,3.75
121,b01111001,0,1,b1,b111001,3.78125
122,b01111010,0,1,b1,b111010,3.8125
123,b01111011,0,1,b1,b111011,3.84375
124,b01111100,0,1,b1,b111100,3.875
125,b01111101,0,1,b1,b111101,3.90625
126,b01111110,0,1,b1,b111110,inf
127,b01111111,0,1,b1,b111111,nan
128,b10000000,1,-5,b0,b000000,0
129,b10000001,1,-5,b0,b000001,-0.03125
130,b10000010,1,-4,b0,b000010,-0.0625
131,b10000011,1,-4,b0,b000011,-0.09375
132,b10000100,1,-3,b0,b000100,-0.125
133,b10000101,1,-3,b0,b000101,-0.15625
134,b10000110,1,-3,b0,b000110,-0.1875
135,b10000111,1,-3,b0,b000111,-0.21875
136,b10001000,1,-2,b0,b001000,-0.25
137,b10001001,1,-2,b0,b001001,-0.28125
138,b10001010,1,-2,b0,b001010,-0.3125
139,b10001011,1,-2,b0,b001011,-0.34375
140,b10001100,1,-2,b0,b001100,-0.375
141,b10001101,1,-2,b0,b001101,-0.40625
142,b10001110,1,-2,b0,b001110,-0.4375
143,b10001111,1,-2,b0,b001111,-0.46875
144,b10010000,1,-1,b0,b010000,-0.5
145,b10010001,1,-1,b0,b010001,-0.53125
146,b10010010,1,-1,b0,b010010,-0.5625
147,b10010011,1,-1,b0,b010011,-0.59375
148,b10010100,1,-1,b0,b010100,-0.625
149,b10010101,1,-1,b0,b010101,-0.65625
150,b10010110,1,-1,b0,b010110,-0.6875
151,b10010111,1,-1,b0,b010111,-0.71875
152,b10011000,1,-1,b0,b011000,-0.75
153,b10011001,1,-1,b0,b011001,-0.78125
154,b10011010,1,-1,b0,b011010,-0.8125
155,b10011011,1,-1,b0,b011011,-0.84375
156,b10011100,1,-1,b0,b011100,-0.875
157,b10011101,1,-1,b0,b011101,-0.90625
158,b10011110,1,-1,b0,b011110,-0.9375
159,b10011111,1,-1,b0,b011111,-0.96875
160,b10100000,1,0,b0,b100000,-1
161,b10100001,1,0,b0,b100001,-1.03125
162,b10100010,1,0,b0,b100010,-1.0625
163,b10100011,1,0,b0,b100011,-1.09375
164,b10100100,1,0,b0,b100100,-1.125
165,b10100101,1,0,b0,b100101,-1.15625
166,b10100110,1,0,b0,b100110,-1.1875
167,b10100111,1,0,b0,b100111,-1.21875
168,b10101000,1,0,b0,b101000,-1.25
169,b10101001,1,0,b0,b101001,-1.28125
170,b10101010,1,0,b0,b101010,-1.3125
171,b10101011,1,0,b0,b101011,-1.34375
172,b10101100,1,0,b0,b101100,-1.375
173,b10101101,1,0,b0,b101101,-1.40625
174,b10101110,1,0,b0,b101110,-1.4375
175,b10101111,1,0,b0,b101111,-1.46875
176,b10110000,1,0,b0,b110000,-1.5
177,b10110001,1,0,b0,b110001,-1.53125
178,b10110010,1,0,b0,b110010,-1.5625
179,b10110011,1,0,b0,b110011,-1.59375
180,b10110100,1,0,b0,b110100,-1.625
181,b10110101,1,0,b0,b110101,-1.65625
