Generate value tables for fixpnt configurations
"Generate Fixed-Point Lookup table for a FIXPNT<4,0> in CSV format"
#, Binary, sign, scale, value
101,b01100101.,0,6,101
102,b01100110.,0,6,102
103,b01100111.,0,6,103
104,b01101000.,0,6,104
105,b01101001.,0,6,105
106,b01101010.,0,6,106
107,b01101011.,0,6,107
108,b01101100.,0,6,108
109,b01101101.,0,6,109
110,b01101110.,0,6,110
111,b01101111.,0,6,111
112,b01110000.,0,6,112
113,b01110001.,0,6,113
114,b01110010.,0,6,114
115,b01110011.,0,6,115
116,b01110100.,0,6,116
117,b01110101.,0,6,117
118,b01110110.,0,6,118
119,b01110111.,0,6,119
120,b01111000.,0,6,120
121,b01111001.,0,6,121
122,b01111010.,0,6,122
123,b01111011.,0,6,123
124,b01111100.,0,6,124
125,b01111101.,0,6,125
126,b01111110.,0,6,126
127,b01111111.,0,6,127
128,b10000000.,1,8,-128
129,b10000001.,1,6,-127
130,b10000010.,1,6,-126
131,b10000011.,1,6,-125
132,b10000100.,1,6,-124
133,b10000101.,1,6,-123
134,b10000110.,1,6,-122
135,b10000111.,1,6,-121
136,b10001000.,1,6,-120
137,b10001001.,1,6,-119
138,b10001010.,1,6,-118
139,b10001011.,1,6,-117
140,b10001100.,1,6,-116
141,b10001101.,1,6,-115
142,b10001110.,1,6,-114
143,b10001111.,1,6,-113
144,b10010000.,1,6,-112
145,b10010001.,1,6,-111
146,b10010010.,1,6,-110
147,b10010011.,1,6,-109
148,b10010100.,1,6,-108
149,b10010101.,1,6,-107
150,b10010110.,1,6,-106
151,b10010111.,1,6,-105
152,b10011000.,1,6,-104
153,b10011001.,1,6,-103
154,b10011010.,1,6,-102
155,b10011011.,1,6,-101
156,b10011100.,1,6,-100
157,b10011101.,1,6,-99
158,b10011110.,1,6,-98
159,b10011111.,1,6,-97
160,b10100000.,1,6,-96
161,b10100001.,1,6,-95
162,b10100010.,1,6,-94
163,b10100011.,1,6,-93
164,b10100100.,1,6,-92
165,b10100101.,1,6,-91
166,b10100110.,1,6,-90
167,b10100111.,1,6,-89
168,b10101000.,1,6,-88
169,b10101001.,1,6,-87
170,b10101010.,1,6,-86
171,b10101011.,1,6,-85
172,b10101100.,1,6,-84
173,b10101101.,1,6,-83
174,b10101110.,1,6,-82
175,b10101111.,1,6,-81
176,b10110000.,1,6,-80
177,b10110001.,1,6,-79
178,b10110010.,1,6,-78
179,b10110011.,1,6,-77
180,b10110100.,1,6,-76
181,b10110101.,1,6,-75
182,b10110110.,1,6,-74
183,b10110111.,1,6,-73
184,b10111000.,1,6,-72
185,b10111001.,1,6,-71
186,b10111010.,1,6,-70
187,b10111011.,1,6,-69
188,b10111100.,1,6,-68
189,b10111101.,1,6,-67
190,b10111110.,1,6,-66
191,b10111111.,1,6,-65
192,b11000000.,1,6,-64
193,b11000001.,1,5,-63
194,b11000010.,1,5,-62
195,b11000011.,1,5,-61
196,b11000100.,1,5,-60
197,b11000101.,1,5,-59
198,b11000110.,1,5,-58
199,b11000111.,1,5,-57
200,b11001000.,1,5,-56
201,b11001001.,1,5,-55
202,b11001010.,1,5,-54
203,b11001011.,1,5,-53
204,b11001100.,1,5,-52
205,b11001101.,1,5,-51
206,b11001110.,1,5,-50
207,b11001111.,1,5,-49
208,b11010000.,1,5,-48
209,b11010001.,1,5,-47
210,b11010010.,1,5,-46
211,b11010011.,1,5,-45
212,b11010100.,1,5,-44
213,b11010101.,1,5,-43
214,b11010110.,1,5,-42
215,b11010111.,1,5,-41
216,b11011000.,1,5,-40
217,b11011001.,1,5,-39
218,b11011010.,1,5,-38
219,b11011011.,1,5,-37
220,b11011100.,1,5,-36
221,b11011101.,1,5,-35
222,b11011110.,1,5,-34
223,b11011111.,1,5,-33
224,b11100000.,1,5,-32
225,b11100001.,1,4,-31
226,b11100010.,1,4,-30
227,b11100011.,1,4,-29
228,b11100100.,1,4,-28
229,b11100101.,1,4,-27
230,b11100110.,1,4,-26
231,b11100111.,1,4,-25
232,b11101000.,1,4,-24
233,b11101001.,1,4,-23
234,b11101010.,1,4,-22
235,b11101011.,1,4,-21
236,b11101100.,1,4,-20
237,b11101101.,1,4,-19
238,b11101110.,1,4,-18
239,b11101111.,1,4,-17
240,b11110000.,1,4,-16
241,b11110001.,1,3,-15
242,b11110010.,1,3,-14
243,b11110011.,1,3,-13
244,b11110100.,1,3,-12
245,b11110101.,1,3,-11
246,b11110110.,1,3,-10
247,b11110111.,1,3,-9
248,b11111000.,1,3,-8
249,b11111001.,1,2,-7
250,b11111010.,1,2,-6
251,b11111011.,1,2,-5
252,b11111100.,1,2,-4
253,b11111101.,1,1,-3
254,b11111110.,1,1,-2
255,b11111111.,1,0,-1

"Generate Fixed-Point Lookup table for a FIXPNT<8,1> in CSV format"
#, Binary, sign, scale, value
0,b0000000.0,0,0,0.0
1,b0000000.1,0,0,0.5
2,b0000001.0,0,0,1.0
3,b0000001.1,0,0,1.5
4,b0000010.0,0,0,2.0
5,b0000010.1,0,0,2.5
6,b0000011.0,0,1,3.0
7,b0000011.1,0,1,3.5
8,b0000100.0,0,1,4.0
9,b0000100.1,0,1,4.5
10,b0000101.0,0,1,5.0
11,b0000101.1,0,1,5.5
12,b0000110.0,0,2,6.0
13,b0000110.1,0,2,6.5
14,b0000111.0,0,2,7.0
15,b0000111.1,0,2,7.5
16,b0001000.0,0,2,8.0
17,b0001000.1,0,2,8.5
18,b0001001.0,0,2,9.0
19,b0001001.1,0,2,9.5
20,b0001010.0,0,2,10.0
21,b0001010.1,0,2,10.5
22,b0001011.0,0,2,11.0
23,b0001011.1,0,2,11.5
24,b0001100.0,0,3,12.0
25,b0001100.1,0,3,12.5
26,b0001101.0,0,3,13.0
27,b0001101.1,0,3,13.5
28,b0001110.0,0,3,14.0
29,b0001110.1,0,3,14.5
30,b0001111.0,0,3,15.0
31,b0001111.1,0,3,15.5
32,b0010000.0,0,3,16.0
33,b0010000.1,0,3,16.5
34,b0010001.0,0,3,17.0
35,b0010001.1,0,3,17.5
36,b0010010.0,0,3,18.0
37,b0010010.1,0,3,18.5
38,b0010011.0,0,3,19.0
39,b0010011.1,0,3,19.5
40,b0010100.0,0,3,20.0
41,b0010100.1,0,3,20.5
42,b0010101.0,0,3,21.0
43,b0010101.1,0,3,21.5
44,b0010110.0,0,3,22.0
45,b0010110.1,0,3,22.5
46,b0010111.0,0,3,23.0
47,b0010111.1,0,3,23.5
48,b0011000.0,0,4,24.0
49,b0011000.1,0,4,24.5
50,b0011001.0,0,4,25.0
51,b0011001.1,0,4,25.5
52,b0011010.0,0,4,26.0
53,b0011010.1,0,4,26.5
54,b0011011.0,0,4,27.0
55,b0011011.1,0,4,27.5
56,b0011100.0,0,4,28.0
57,b0011100.1,0,4,28.5
58,b0011101.0,0,4,29.0
59,b0011101.1,0,4,29.5
60,b0011110.0,0,4,30.0
61,b0011110.1,0,4,30.5
62,b0011111.0,0,4,31.0
63,b0011111.1,0,4,31.5
64,b0100000.0,0,4,32.0
65,b0100000.1,0,4,32.5
66,b0100001.0,0,4,33.0
67,b0100001.1,0,4,33.5
68,b0100010.0,0,4,34.0
69,b0100010.1,0,4,34.5
70,b0100011.0,0,4,35.0
71,b0100011.1,0,4,35.5
72,b0100100.0,0,4,36.0
73,b0100100.1,0,4,36.5
74,b0100101.0,0,4,37.0
75,b0100101.1,0,4,37.5
76,b0100110.0,0,4,38.0
77,b0100110.1,0,4,38.5
78,b0100111.0,0,4,39.0
79,b0100111.1,0,4,39.5
80,b0101000.0,0,4,40.0
81,b0101000.1,0,4,40.5
82,b0101001.0,0,4,41.0
83,b0101001.1,0,4,41.5
84,b0101010.0,0,4,42.0
85,b0101010.1,0,4,42.5
86,b0101011.0,0,4,43.0
87,b0101011.1,0,4,43.5
88,b0101100.0,0,4,44.0
89,b0101100.1,0,4,44.5
90,b0101101.0,0,4,45.0
91,b0101101.1,0,4,45.5
92,b0101110.0,0,4,46.0
93,b0101110.1,0,4,46.5
94,b0101111.0,0,4,47.0
95,b0101111.1,0,4,47.5
96,b0110000.0,0,5,48.0
97,b0110000.1,0,5,48.5
98,b0110001.0,0,5,49.0
99,b0110001.1,0,5,49.5
100,b0110010.0,0,5,50.0
101,b0110010.1,0,5,50.5
102,b0110011.0,0,5,51.0
103,b0110011.1,0,5,51.5
104,b0110100.0,0,5,52.0
105,b0110100.1,0,5,52.5
106,b0110101.0,0,5,53.0
107,b0110101.1,0,5,53.5
108,b0110110.0,0,5,54.0
109,b0110110.1,0,5,54.5
110,b0110111.0,0,5,55.0
111,b0110111.1,0,5,55.5
112,b0111000.0,0,5,56.0
113,b0111000.1,0,5,56.5
114,b0111001.0,0,5,57.0
115,b0111001.1,0,5,57.5
116,b0111010.0,0,5,58.0
117,b0111010.1,0,5,58.5
118,b0111011.0,0,5,59.0
119,b0111011.1,0,5,59.5
120,b0111100.0,0,5,60.0
121,b0111100.1,0,5,60.5
122,b0111101.0,0,5,61.0
123,b0111101.1,0,5,61.5
124,b0111110.0,0,5,62.0
125,b0111110.1,0,5,62.5
126,b0111111.0,0,5,63.0
127,b0111111.1,0,5,63.5
128,b1000000.0,1,7,-64.0
129,b1000000.1,1,5,-63.5
130,b1000001.0,1,5,-63.0
131,b1000001.1,1,5,-62.5
132,b1000010.0,1,5,-62.0
133,b1000010.1,1,5,-61.5
134,b1000011.0,1,5,-61.0
135,b1000011.1,1,5,-60.5
136,b1000100.0,1,5,-60.0
137,b1000100.1,1,5,-59.5
138,b1000101.0,1,5,-59.0
139,b1000101.1,1,5,-58.5
140,b1000110.0,1,5,-58.0
141,b1000110.1,1,5,-57.5
142,b1000111.0,1,5,-57.0
143,b1000111.1,1,5,-56.5
144,b1001000.0,1,5,-56.0
145,b1001000.1,1,5,-55.5
146,b1001001.0,1,5,-55.0
147,b1001001.1,1,5,-54.5
148,b1001010.0,1,5,-54.0
149,b1001010.1,1,5,-53.5
150,b1001011.0,1,5,-53.0
151,b1001011.1,1,5,-52.5
152,b1001100.0,1,5,-52.0
153,b1001100.1,1,5,-51.5
154,b1001101.0,1,5,-51.0
155,b1001101.1,1,5,-50.5
156,b1001110.0,1,5,-50.0
157,b1001110.1,1,5,-49.5
158,b1001111.0,1,5,-49.0
159,b1001111.1,1,5,-48.5
160,b1010000.0,1,5,-48.0
161,b1010000.1,1,4,-47.5
162,b1010001.0,1,4,-47.0
163,b1010001.1,1,4,-46.5
164,b1010010.0,1,4,-46.0
165,b1010010.1,1,4,-45.5
166,b1010011.0,1,4,-45.0
167,b1010011.1,1,4,-44.5
168,b1010100.0,1,4,-44.0
169,b1010100.1,1,4,-43.5
170,b1010101.0,1,4,-43.0
171,b1010101.1,1,4,-42.5
172,b1010110.0,1,4,-42.0
173,b1010110.1,1,4,-41.5
174,b1010111.0,1,4,-41.0
175,b1010111.1,1,4,-40.5
176,b1011000.0,1,4,-40.0
177,b1011000.1,1,4,-39.5
178,b1011001.0,1,4,-39.0
179,b1011001.1,1,4,-38.5
180,b1011010.0,1,4,-38.0
181,b1011010.1,1,4,-37.5
182,b1011011.0,1,4,-37.0
183,b1011011.1,1,4,-36.5
184,b1011100.0,1,4,-36.0
185,b1011100.1,1,4,-35.5
186,b1011101.0,1,4,-35.0
187,b1011101.1,1,4,-34.5
188,b1011110.0,1,4,-34.0
189,b1011110.1,1,4,-33.5
190,b1011111.0,1,4,-33.0
191,b1011111.1,1,4,-32.5
192,b1100000.0,1,4,-32.0
193,b1100000.1,1,4,-31.5
194,b1100001.0,1,4,-31.0
195,b1100001.1,1,4,-30.5
196,b1100010.0,1,4,-30.0
197,b1100010.1,1,4,-29.5
198,b1100011.0,1,4,-29.0
199,b1100011.1,1,4,-28.5
200,b1100100.0,1,4,-28.0
201,b1100100.1,1,4,-27.5
202,b1100101.0,1,4,-27.0
203,b1100101.1,1,4,-26.5
204,b1100110.0,1,4,-26.0
205,b1100110.1,1,4,-25.5
206,b1100111.0,1,4,-25.0
207,b1100111.1,1,4,-24.5
208,b1101000.0,1,4,-24.0
209,b1101000.1,1,3,-23.5
210,b1101001.0,1,3,-23.0
211,b1101001.1,1,3,-22.5
212,b1101010.0,1,3,-22.0
213,b1101010.1,1,3,-21.5
214,b1101011.0,1,3,-21.0
215,b1101011.1,1,3,-20.5
216,b1101100.0,1,3,-20.0
217,b1101100.1,1,3,-19.5
218,b1101101.0,1,3,-19.0
219,b1101101.1,1,3,-18.5
220,b1101110.0,1,3,-18.0
221,b1101110.1,1,3,-17.5
222,b1101111.0,1,3,-17.0
223,b1101111.1,1,3,-16.5
224,b1110000.0,1,3,-16.0
225,b1110000.1,1,3,-15.5
226,b1110001.0,1,3,-15.0
227,b1110001.1,1,3,-14.5
228,b1110010.0,1,3,-14.0
229,b1110010.1,1,3,-13.5
230,b1110011.0,1,3,-13.0
231,b1110011.1,1,3,-12.5
232,b1110100.0,1,3,-12.0
233,b1110100.1,1,2,-11.5
234,b1110101.0,1,2,-11.0
235,b1110101.1,1,2,-10.5
236,b1110110.0,1,2,-10.0
237,b1110110.1,1,2,-9.5
238,b1110111.0,1,2,-9.0
239,b1110111.1,1,2,-8.5
240,b1111000.0,1,2,-8.0
241,b1111000.1,1,2,-7.5
242,b1111001.0,1,2,-7.0
243,b1111001.1,1,2,-6.5
244,b1111010.0,1,2,-6.0
245,b1111010.1,1,1,-5.5
246,b1111011.0,1,1,-5.0
247,b1111011.1,1,1,-4.5
248,b1111100.0,1,1,-4.0
249,b1111100.1,1,1,-3.5
250,b1111101.0,1,1,-3.0
251,b1111101.1,1,0,-2.5
252,b1111110.0,1,0,-2.0
253,b1111110.1,1,0,-1.5
254,b1111111.0,1,0,-1.0
255,b1111111.1,1,0,-0.5

"Generate Fixed-Point Lookup table for a FIXPNT<8,2> in CSV format"
#, Binary, sign, scale, value
0,b000000.00,0,0,0.00
1,b000000.01,0,0,0.25
2,b000000.10,0,0,0.50
3,b000000.11,0,0,0.75
4,b000001.00,0,0,1.00
5,b000001.01,0,0,1.25
6,b000001.10,0,0,1.50
7,b000001.11,0,0,1.75
8,b000010.00,0,0,2.00
9,b000010.01,0,0,2.25
10,b000010.10,0,0,2.50
11,b000010.11,0,0,2.75
12,b000011.00,0,0,3.00
13,b000011.01,0,0,3.25
14,b000011.10,0,0,3.50
15,b000011.11,0,0,3.75
16,b000100.00,0,0,4.00
17,b000100.01,0,0,4.25
18,b000100.10,0,0,4.50
19,b000100.11,0,0,4.75
20,b000101.00,0,1,5.00
21,b000101.01,0,1,5.25
22,b000101.10,0,1,5.50
23,b000101.11,0,1,5.75
24,b000110.00,0,1,6.00
25,b000110.01,0,1,6.25
26,b000110.10,0,1,6.50
27,b000110.11,0,1,6.75
28,b000111.00,0,1,7.00
29,b000111.01,0,1,7.25
30,b000111.10,0,1,7.50
31,b000111.11,0,1,7.75
32,b001000.00,0,1,8.00
33,b001000.01,0,1,8.25
34,b001000.10,0,1,8.50
35,b001000.11,0,1,8.75
36,b001001.00,0,1,9.00
37,b001001.01,0,1,9.25
38,b001001.10,0,1,9.50
39,b001001.11,0,1,9.75
40,b001010.00,0,2,10.00
41,b001010.01,0,2,10.25
42,b001010.10,0,2,10.50
43,b001010.11,0,2,10.75
44,b001011.00,0,2,11.00
45,b001011.01,0,2,11.25
46,b001011.10,0,2,11.50
47,b001011.11,0,2,11.75
48,b001100.00,0,2,12.00
49,b001100.01,0,2,12.25
50,b001100.10,0,2,12.50
51,b001100.11,0,2,12.75
52,b001101.00,0,2,13.00
53,b001101.01,0,2,13.25
54,b001101.10,0,2,13.50
55,b001101.11,0,2,13.75
56,b001110.00,0,2,14.00
57,b001110.01,0,2,14.25
58,b001110.10,0,2,14.50
59,b001110.11,0,2,14.75
60,b001111.00,0,2,15.00
61,b001111.01,0,2,15.25
62,b001111.10,0,2,15.50
63,b001111.11,0,2,15.75
64,b010000.00,0,2,16.00
65,b010000.01,0,2,16.25
66,b010000.10,0,2,16.50
67,b010000.11,0,2,16.75
68,b010001.00,0,2,17.00
69,b010001.01,0,2,17.25
70,b010001.10,0,2,17.50
71,b010001.11,0,2,17.75
72,b010010.00,0,2,18.00
73,b010010.01,0,2,18.25
74,b010010.10,0,2,18.50
75,b010010.11,0,2,18.75
76,b010011.00,0,2,19.00
77,b010011.01,0,2,19.25
78,b010011.10,0,2,19.50
79,b010011.11,0,2,19.75
80,b010100.00,0,3,20.00
81,b010100.01,0,3,20.25
82,b010100.10,0,3,20.50
83,b010100.11,0,3,20.75
84,b010101.00,0,3,21.00
85,b010101.01,0,3,21.25
86,b010101.10,0,3,21.50
87,b010101.11,0,3,21.75
88,b010110.00,0,3,22.00
89,b010110.01,0,3,22.25
90,b010110.10,0,3,22.50
91,b010110.11,0,3,22.75
92,b010111.00,0,3,23.00
93,b010111.01,0,3,23.25
94,b010111.10,0,3,23.50
95,b010111.11,0,3,23.75
96,b011000.00,0,3,24.00
97,b011000.01,0,3,24.25
98,b011000.10,0,3,24.50
99,b011000.11,0,3,24.75
100,b011001.00,0,3,25.00
101,b011001.01,0,3,25.25
102,b011001.10,0,3,25.50
103,b011001.11,0,3,25.75
104,b011010.00,0,3,26.00
105,b011010.01,0,3,26.25
106,b011010.10,0,3,26.50
107,b011010.11,0,3,26.75
108,b011011.00,0,3,27.00
109,b011011.01,0,3,27.25
110,b011011.10,0,3,27.50
111,b011011.11,0,3,27.75
112,b011100.00,0,3,28.00
113,b011100.01,0,3,28.25
114,b011100.10,0,3,28.50
115,b011100.11,0,3,28.75
116,b011101.00,0,3,29.00
117,b011101.01,0,3,29.25
118,b011101.10,0,3,29.50
119,b011101.11,0,3,29.75
120,b011110.00,0,3,30.00
121,b011110.01,0,3,30.25
122,b011110.10,0,3,30.50
123,b011110.11,0,3,30.75
124,b011111.00,0,3,31.00
125,b011111.01,0,3,31.25
126,b011111.10,0,3,31.50
127,b011111.11,0,3,31.75
128,b100000.00,1,6,-32.00
129,b100000.01,1,3,-31.75
130,b100000.10,1,3,-31.50
131,b100000.11,1,3,-31.25
132,b100001.00,1,3,-31.00
133,b100001.01,1,3,-30.75
134,b100001.10,1,3,-30.50
135,b100001.11,1,3,-30.25
136,b100010.00,1,3,-30.00
137,b100010.01,1,3,-29.75
138,b100010.10,1,3,-29.50
139,b100010.11,1,3,-29.25
140,b100011.00,1,3,-29.00
141,b100011.01,1,3,-28.75
142,b100011.10,1,3,-28.50
143,b100011.11,1,3,-28.25
144,b100100.00,1,3,-28.00
145,b100100.01,1,3,-27.75
146,b100100.10,1,3,-27.50
147,b100100.11,1,3,-27.25
148,b100101.00,1,3,-27.00
149,b100101.01,1,3,-26.75
150,b100101.10,1,3,-26.50
151,b100101.11,1,3,-26.25
152,b100110.00,1,3,-26.00
153,b100110.01,1,3,-25.75
154,b100110.10,1,3,-25.50
155,b100110.11,1,3,-25.25
156,b100111.00,1,3,-25.00
157,b100111.01,1,3,-24.75
158,b100111.10,1,3,-24.50
159,b100111.11,1,3,-24.25
160,b101000.00,1,3,-24.00
161,b101000.01,1,3,-23.75
162,b101000.10,1,3,-23.50
163,b101000.11,1,3,-23.25
164,b101001.00,1,3,-23.00
165,b101001.01,1,3,-22.75
166,b101001.10,1,3,-22.50
167,b101001.11,1,3,-22.25
168,b101010.00,1,3,-22.00
169,b101010.01,1,3,-21.75
170,b101010.10,1,3,-21.50
171,b101010.11,1,3,-21.25
172,b101011.00,1,3,-21.00
173,b101011.01,1,3,-20.75
174,b101011.10,1,3,-20.50
175,b101011.11,1,3,-20.25
176,b101100.00,1,3,-20.00
177,b101100.01,1,2,-19.75
178,b101100.10,1,2,-19.50
179,b101100.11,1,2,-19.25
180,b101101.00,1,2,-19.00
181,b101101.01,1,2,-18.75
182,b101101.10,1,2,-18.50
183,b101101.11,1,2,-18.25
184,b101110.00,1,2,-18.00
185,b101110.01,1,2,-17.75
186,b101110.10,1,2,-17.50
187,b101110.11,1,2,-17.25
188,b101111.00,1,2,-17.00
189,b101111.01,1,2,-16.75
190,b101111.10,1,2,-16.50
191,b101111.11,1,2,-16.25
192,b110000.00,1,2,-16.00
193,b110000.01,1,2,-15.75
194,b110000.10,1,2,-15.50
195,b110000.11,1,2,-15.25
196,b110001.00,1,2,-15.00
197,b110001.01,1,2,-14.75
198,b110001.10,1,2,-14.50
199,b110001.11,1,2,-14.25
200,b110010.00,1,2,-14.00
201,b110010.01,1,2,-13.75
202,b110010.10,1,2,-13.50
203,b110010.11,1,2,-13.25
204,b110011.00,1,2,-13.00
205,b110011.01,1,2,-12.75
206,b110011.10,1,2,-12.50
207,b110011.11,1,2,-12.25
208,b110100.00,1,2,-12.00
209,b110100.01,1,2,-11.75
210,b110100.10,1,2,-11.50
211,b110100.11,1,2,-11.25
212,b110101.00,1,2,-11.00
213,b110101.01,1,2,-10.75
214,b110101.10,1,2,-10.50
215,b110101.11,1,2,-10.25
216,b110110.00,1,2,-10.00
217,b110110.01,1,1,-9.75
218,b110110.10,1,1,-9.50
219,b110110.11,1,1,-9.25
220,b110111.00,1,1,-9.00
221,b110111.01,1,1,-8.75
222,b110111.10,1,1,-8.50
223,b110111.11,1,1,-8.25
224,b111000.00,1,1,-8.00
225,b111000.01,1,1,-7.75
226,b111000.10,1,1,-7.50
227,b111000.11,1,1,-7.25
228,b111001.00,1,1,-7.00
229,b111001.01,1,1,-6.75
230,b111001.10,1,1,-6.50
231,b111001.11,1,1,-6.25
232,b111010.00,1,1,-6.00
233,b111010.01,1,1,-5.75
234,b111010.10,1,1,-5.50
235,b111010.11,1,1,-5.25
236,b111011.00,1,1,-5.00
237,b111011.01,1,0,-4.75
238,b111011.10,1,0,-4.50
239,b111011.11,1,0,-4.25
240,b111100.00,1,0,-4.00
241,b111100.01,1,0,-3.75
242,b111100.10,1,0,-3.50
243,b111100.11,1,0,-3.25
244,b111101.00,1,0,-3.00
245,b111101.01,1,0,-2.75
246,b111101.10,1,0,-2.50
247,b111101.11,1,0,-2.25
248,b111110.00,1,0,-2.00
249,b111110.01,1,0,-1.75
250,b111110.10,1,0,-1.50
251,b111110.11,1,0,-1.25
252,b111111.00,1,0,-1.00
253,b111111.01,1,0,-0.75
254,b111111.10,1,0,-0.50
255,b111111.11,1,0,-0.25

"Generate Fixed-Point Lookup table for a FIXPNT<8,3> in CSV format"
#, Binary, sign, scale, value
0,b00000.000,0,0,0.000
1,b00000.001,0,0,0.125
2,b00000.010,0,0,0.250
3,b00000.011,0,0,0.375
4,b00000.100,0,0,0.500
5,b00000.101,0,0,0.625
6,b00000.110,0,0,0.750
7,b00000.111,0,0,0.875
8,b00001.000,0,0,1.000
9,b00001.001,0,0,1.125
10,b00001.010,0,0,1.250
11,b00001.011,0,0,1.375
12,b00001.100,0,0,1.500
13,b00001.101,0,0,1.625
14,b00001.110,0,0,1.750
15,b00001.111,0,0,1.875
16,b00010.000,0,0,2.000
17,b00010.001,0,0,2.125
18,b00010.010,0,0,2.250
19,b00010.011,0,0,2.375
20,b00010.100,0,0,2.500
21,b00010.101,0,0,2.625
22,b00010.110,0,0,2.750
23,b00010.111,0,0,2.875
24,b00011.000,0,0,3.000
25,b00011.001,0,0,3.125
26,b00011.010,0,0,3.250
27,b00011.011,0,0,3.375
28,b00011.100,0,0,3.500
29,b00011.101,0,0,3.625
30,b00011.110,0,0,3.750
31,b00011.111,0,0,3.875
32,b00100.000,0,0,4.000
33,b00100.001,0,0,4.125
34,b00100.010,0,0,4.250
35,b00100.011,0,0,4.375
36,b00100.100,0,0,4.500
37,b00100.101,0,0,4.625
38,b00100.110,0,0,4.750
39,b00100.111,0,0,4.875
40,b00101.000,0,0,5.000
41,b00101.001,0,0,5.125
42,b00101.010,0,0,5.250
43,b00101.011,0,0,5.375
44,b00101.100,0,0,5.500
45,b00101.101,0,0,5.625
46,b00101.110,0,0,5.750
47,b00101.111,0,0,5.875
48,b00110.000,0,0,6.000
49,b00110.001,0,0,6.125
50,b00110.010,0,0,6.250
51,b00110.011,0,0,6.375
52,b00110.100,0,0,6.500
53,b00110.101,0,0,6.625
54,b00110.110,0,0,6.750
55,b00110.111,0,0,6.875
56,b00111.000,0,0,7.000
57,b00111.001,0,0,7.125
58,b00111.010,0,0,7.250
59,b00111.011,0,0,7.375
60,b00111.100,0,0,7.500
61,b00111.101,0,0,7.625
62,b00111.110,0,0,7.750
63,b00111.111,0,0,7.875
64,b01000.000,0,0,8.000
65,b01000.001,0,0,8.125
66,b01000.010,0,0,8.250
67,b01000.011,0,0,8.375
68,b01000.100,0,0,8.500
69,b01000.101,0,0,8.625
70,b01000.110,0,0,8.750
71,b01000.111,0,0,8.875
72,b01001.000,0,1,9.000
73,b01001.001,0,1,9.125
74,b01001.010,0,1,9.250
75,b01001.011,0,1,9.375
76,b01001.100,0,1,9.500
77,b01001.101,0,1,9.625
78,b01001.110,0,1,9.750
79,b01001.111,0,1,9.875
80,b01010.000,0,1,10.000
81,b01010.001,0,1,10.125
82,b01010.010,0,1,10.250
83,b01010.011,0,1,10.375
84,b01010.100,0,1,10.500
85,b01010.101,0,1,10.625
86,b01010.110,0,1,10.750
87,b01010.111,0,1,10.875
88,b01011.000,0,1,11.000
89,b01011.001,0,1,11.125
90,b01011.010,0,1,11.250
91,b01011.011,0,1,11.375
92,b01011.100,0,1,11.500
93,b01011.101,0,1,11.625
94,b01011.110,0,1,11.750
95,b01011.111,0,1,11.875
96,b01100.000,0,1,12.000
97,b01100.001,0,1,12.125
98,b01100.010,0,1,12.250
99,b01100.011,0,1,12.375
100,b01100.100,0,1,12.500
101,b01100.101,0,1,12.625
102,b01100.110,0,1,12.750
103,b01100.111,0,1,12.875
104,b01101.000,0,1,13.000
105,b01101.001,0,1,13.125
106,b01101.010,0,1,13.250
107,b01101.011,0,1,13.375
108,b01101.100,0,1,13.500
109,b01101.101,0,1,13.625
110,b01101.110,0,1,13.750
111,b01101.111,0,1,13.875
112,b01110.000,0,1,14.000
113,b01110.001,0,1,14.125
114,b01110.010,0,1,14.250
115,b01110.011,0,1,14.375
116,b01110.100,0,1,14.500
117,b01110.101,0,1,14.625
118,b01110.110,0,1,14.750
119,b01110.111,0,1,14.875
120,b01111.000,0,1,15.000
121,b01111.001,0,1,15.125
122,b01111.010,0,1,15.250
123,b01111.011,0,1,15.375
124,b01111.100,0,1,15.500
125,b01111.101,0,1,15.625
126,b01111.110,0,1,15.750
127,b01111.111,0,1,15.875
128,b10000.000,1,5,-16.000
129,b10000.001,1,1,-15.875
130,b10000.010,1,1,-15.750
131,b10000.011,1,1,-15.625
132,b10000.100,1,1,-15.500
133,b10000.101,1,1,-15.375
134,b10000.110,1,1,-15.250
135,b10000.111,1,1,-15.125
136,b10001.000,1,1,-15.000
137,b10001.001,1,1,-14.875
138,b10001.010,1,1,-14.750
139,b10001.011,1,1,-14.625
140,b10001.100,1,1,-14.500
141,b10001.101,1,1,-14.375
142,b10001.110,1,1,-14.250
143,b10001.111,1,1,-14.125
144,b10010.000,1,1,-14.000
145,b10010.001,1,1,-13.875
146,b10010.010,1,1,-13.750
147,b10010.011,1,1,-13.625
148,b10010.100,1,1,-13.500
149,b10010.101,1,1,-13.375
150,b10010.110,1,1,-13.250
151,b10010.111,1,1,-13.125
152,b10011.000,1,1,-13.000
153,b10011.001,1,1,-12.875
154,b10011.010,1,1,-12.750
155,b10011.011,1,1,-12.625
156,b10011.100,1,1,-12.500
157,b10011.101,1,1,-12.375
158,b10011.110,1,1,-12.250
159,b10011.111,1,1,-12.125
160,b10100.000,1,1,-12.000
161,b10100.001,1,1,-11.875
162,b10100.010,1,1,-11.750
163,b10100.011,1,1,-11.625
164,b10100.100,1,1,-11.500
165,b10100.101,1,1,-11.375
166,b10100.110,1,1,-11.250
167,b10100.111,1,1,-11.125
168,b10101.000,1,1,-11.000
169,b10101.001,1,1,-10.875
170,b10101.010,1,1,-10.750
