"Generate Value table for an LNS<4,0> in CSV format"
#, Binary, sign, scale, value
81,0b0.1010001,0,-47,7.10543e-15
82,0b0.1010010,0,-46,1.42109e-14
83,0b0.1010011,0,-45,2.84217e-14
84,0b0.1010100,0,-44,5.68434e-14
85,0b0.1010101,0,-43,1.13687e-13
86,0b0.1010110,0,-42,2.27374e-13
87,0b0.1010111,0,-41,4.54747e-13
88,0b0.1011000,0,-40,9.09495e-13
89,0b0.1011001,0,-39,1.81899e-12
90,0b0.1011010,0,-38,3.63798e-12
91,0b0.1011011,0,-37,7.27596e-12
92,0b0.1011100,0,-36,1.45519e-11
93,0b0.1011101,0,-35,2.91038e-11
94,0b0.1011110,0,-34,5.82077e-11
95,0b0.1011111,0,-33,1.16415e-10
96,0b0.1100000,0,-32,2.32831e-10
97,0b0.1100001,0,-31,4.65661e-10
98,0b0.1100010,0,-30,9.31323e-10
99,0b0.1100011,0,-29,1.86265e-09
100,0b0.1100100,0,-28,3.72529e-09
101,0b0.1100101,0,-27,7.45058e-09
102,0b0.1100110,0,-26,1.49012e-08
103,0b0.1100111,0,-25,2.98023e-08
104,0b0.1101000,0,-24,5.96046e-08
105,0b0.1101001,0,-23,1.19209e-07
106,0b0.1101010,0,-22,2.38419e-07
107,0b0.1101011,0,-21,4.76837e-07
108,0b0.1101100,0,-20,9.53674e-07
109,0b0.1101101,0,-19,1.90735e-06
110,0b0.1101110,0,-18,3.8147e-06
111,0b0.1101111,0,-17,7.62939e-06
112,0b0.1110000,0,-16,1.52588e-05
113,0b0.1110001,0,-15,3.05176e-05
114,0b0.1110010,0,-14,6.10352e-05
115,0b0.1110011,0,-13,0.00012207
116,0b0.1110100,0,-12,0.000244141
117,0b0.1110101,0,-11,0.000488281
118,0b0.1110110,0,-10,0.000976562
119,0b0.1110111,0,-9,0.00195312
120,0b0.1111000,0,-8,0.00390625
121,0b0.1111001,0,-7,0.0078125
122,0b0.1111010,0,-6,0.015625
123,0b0.1111011,0,-5,0.03125
124,0b0.1111100,0,-4,0.0625
125,0b0.1111101,0,-3,0.125
126,0b0.1111110,0,-2,0.25
127,0b0.1111111,0,-1,0.5
128,0b1.0000000,1,0,-1
129,0b1.0000001,1,1,-2
130,0b1.0000010,1,2,-4
131,0b1.0000011,1,3,-8
132,0b1.0000100,1,4,-16
133,0b1.0000101,1,5,-32
134,0b1.0000110,1,6,-64
135,0b1.0000111,1,7,-128
136,0b1.0001000,1,8,-256
137,0b1.0001001,1,9,-512
138,0b1.0001010,1,10,-1024
139,0b1.0001011,1,11,-2048
140,0b1.0001100,1,12,-4096
141,0b1.0001101,1,13,-8192
142,0b1.0001110,1,14,-16384
143,0b1.0001111,1,15,-32768
144,0b1.0010000,1,16,-65536
145,0b1.0010001,1,17,-131072
146,0b1.0010010,1,18,-262144
147,0b1.0010011,1,19,-524288
148,0b1.0010100,1,20,-1.04858e+06
149,0b1.0010101,1,21,-2.09715e+06
150,0b1.0010110,1,22,-4.1943e+06
151,0b1.0010111,1,23,-8.38861e+06
152,0b1.0011000,1,24,-1.67772e+07
153,0b1.0011001,1,25,-3.35544e+07
154,0b1.0011010,1,26,-6.71089e+07
155,0b1.0011011,1,27,-1.34218e+08
156,0b1.0011100,1,28,-2.68435e+08
157,0b1.0011101,1,29,-5.36871e+08
158,0b1.0011110,1,30,-1.07374e+09
159,0b1.0011111,1,31,-2.14748e+09
160,0b1.0100000,1,32,-4.29497e+09
161,0b1.0100001,1,33,-8.58993e+09
162,0b1.0100010,1,34,-1.71799e+10
163,0b1.0100011,1,35,-3.43597e+10
164,0b1.0100100,1,36,-6.87195e+10
165,0b1.0100101,1,37,-1.37439e+11
166,0b1.0100110,1,38,-2.74878e+11
167,0b1.0100111,1,39,-5.49756e+11
168,0b1.0101000,1,40,-1.09951e+12
169,0b1.0101001,1,41,-2.19902e+12
170,0b1.0101010,1,42,-4.39805e+12
171,0b1.0101011,1,43,-8.79609e+12
172,0b1.0101100,1,44,-1.75922e+13
173,0b1.0101101,1,45,-3.51844e+13
174,0b1.0101110,1,46,-7.03687e+13
175,0b1.0101111,1,47,-1.40737e+14
176,0b1.0110000,1,48,-2.81475e+14
177,0b1.0110001,1,49,-5.6295e+14
178,0b1.0110010,1,50,-1.1259e+15
179,0b1.0110011,1,51,-2.2518e+15
180,0b1.0110100,1,52,-4.5036e+15
181,0b1.0110101,1,53,-9.0072e+15
182,0b1.0110110,1,54,-1.80144e+16
183,0b1.0110111,1,55,-3.60288e+16
184,0b1.0111000,1,56,-7.20576e+16
185,0b1.0111001,1,57,-1.44115e+17
186,0b1.0111010,1,58,-2.8823e+17
187,0b1.0111011,1,59,-5.76461e+17
188,0b1.0111100,1,60,-1.15292e+18
189,0b1.0111101,1,61,-2.30584e+18
190,0b1.0111110,1,62,-4.61169e+18
191,0b1.0111111,1,63,-9.22337e+18
192,0b1.1000000,1,-64,-nan(ind)
193,0b1.1000001,1,-63,-1.0842e-19
194,0b1.1000010,1,-62,-2.1684e-19
195,0b1.1000011,1,-61,-4.33681e-19
196,0b1.1000100,1,-60,-8.67362e-19
197,0b1.1000101,1,-59,-1.73472e-18
198,0b1.1000110,1,-58,-3.46945e-18
199,0b1.1000111,1,-57,-6.93889e-18
200,0b1.1001000,1,-56,-1.38778e-17
201,0b1.1001001,1,-55,-2.77556e-17
202,0b1.1001010,1,-54,-5.55112e-17
203,0b1.1001011,1,-53,-1.11022e-16
204,0b1.1001100,1,-52,-2.22045e-16
205,0b1.1001101,1,-51,-4.44089e-16
206,0b1.1001110,1,-50,-8.88178e-16
207,0b1.1001111,1,-49,-1.77636e-15
208,0b1.1010000,1,-48,-3.55271e-15
209,0b1.1010001,1,-47,-7.10543e-15
210,0b1.1010010,1,-46,-1.42109e-14
211,0b1.1010011,1,-45,-2.84217e-14
212,0b1.1010100,1,-44,-5.68434e-14
213,0b1.1010101,1,-43,-1.13687e-13
214,0b1.1010110,1,-42,-2.27374e-13
215,0b1.1010111,1,-41,-4.54747e-13
216,0b1.1011000,1,-40,-9.09495e-13
217,0b1.1011001,1,-39,-1.81899e-12
218,0b1.1011010,1,-38,-3.63798e-12
219,0b1.1011011,1,-37,-7.27596e-12
220,0b1.1011100,1,-36,-1.45519e-11
221,0b1.1011101,1,-35,-2.91038e-11
222,0b1.1011110,1,-34,-5.82077e-11
223,0b1.1011111,1,-33,-1.16415e-10
224,0b1.1100000,1,-32,-2.32831e-10
225,0b1.1100001,1,-31,-4.65661e-10
226,0b1.1100010,1,-30,-9.31323e-10
227,0b1.1100011,1,-29,-1.86265e-09
228,0b1.1100100,1,-28,-3.72529e-09
229,0b1.1100101,1,-27,-7.45058e-09
230,0b1.1100110,1,-26,-1.49012e-08
231,0b1.1100111,1,-25,-2.98023e-08
232,0b1.1101000,1,-24,-5.96046e-08
233,0b1.1101001,1,-23,-1.19209e-07
234,0b1.1101010,1,-22,-2.38419e-07
235,0b1.1101011,1,-21,-4.76837e-07
236,0b1.1101100,1,-20,-9.53674e-07
237,0b1.1101101,1,-19,-1.90735e-06
238,0b1.1101110,1,-18,-3.8147e-06
239,0b1.1101111,1,-17,-7.62939e-06
240,0b1.1110000,1,-16,-1.52588e-05
241,0b1.1110001,1,-15,-3.05176e-05
242,0b1.1110010,1,-14,-6.10352e-05
243,0b1.1110011,1,-13,-0.00012207
244,0b1.1110100,1,-12,-0.000244141
245,0b1.1110101,1,-11,-0.000488281
246,0b1.1110110,1,-10,-0.000976562
247,0b1.1110111,1,-9,-0.00195312
248,0b1.1111000,1,-8,-0.00390625
249,0b1.1111001,1,-7,-0.0078125
250,0b1.1111010,1,-6,-0.015625
251,0b1.1111011,1,-5,-0.03125
252,0b1.1111100,1,-4,-0.0625
253,0b1.1111101,1,-3,-0.125
254,0b1.1111110,1,-2,-0.25
255,0b1.1111111,1,-1,-0.5

"Generate Value table for an LNS<8,1> in CSV format"
#, Binary, sign, scale, value
0,0b0.000000.0,0,0,1
1,0b0.000000.1,0,0,1.41421
2,0b0.000001.0,0,1,2
3,0b0.000001.1,0,1,2.82843
4,0b0.000010.0,0,2,4
5,0b0.000010.1,0,2,5.65685
6,0b0.000011.0,0,3,8
7,0b0.000011.1,0,3,11.3137
8,0b0.000100.0,0,4,16
9,0b0.000100.1,0,4,22.6274
10,0b0.000101.0,0,5,32
11,0b0.000101.1,0,5,45.2548
12,0b0.000110.0,0,6,64
13,0b0.000110.1,0,6,90.5097
14,0b0.000111.0,0,7,128
15,0b0.000111.1,0,7,181.019
16,0b0.001000.0,0,8,256
17,0b0.001000.1,0,8,362.039
18,0b0.001001.0,0,9,512
19,0b0.001001.1,0,9,724.077
20,0b0.001010.0,0,10,1024
21,0b0.001010.1,0,10,1448.15
22,0b0.001011.0,0,11,2048
23,0b0.001011.1,0,11,2896.31
24,0b0.001100.0,0,12,4096
25,0b0.001100.1,0,12,5792.62
26,0b0.001101.0,0,13,8192
27,0b0.001101.1,0,13,11585.2
28,0b0.001110.0,0,14,16384
29,0b0.001110.1,0,14,23170.5
30,0b0.001111.0,0,15,32768
31,0b0.001111.1,0,15,46341
32,0b0.010000.0,0,16,65536
33,0b0.010000.1,0,16,92681.9
34,0b0.010001.0,0,17,131072
35,0b0.010001.1,0,17,185364
36,0b0.010010.0,0,18,262144
37,0b0.010010.1,0,18,370728
38,0b0.010011.0,0,19,524288
39,0b0.010011.1,0,19,741455
40,0b0.010100.0,0,20,1.04858e+06
41,0b0.010100.1,0,20,1.48291e+06
42,0b0.010101.0,0,21,2.09715e+06
43,0b0.010101.1,0,21,2.96582e+06
44,0b0.010110.0,0,22,4.1943e+06
45,0b0.010110.1,0,22,5.93164e+06
46,0b0.010111.0,0,23,8.38861e+06
47,0b0.010111.1,0,23,1.18633e+07
48,0b0.011000.0,0,24,1.67772e+07
49,0b0.011000.1,0,24,2.37266e+07
50,0b0.011001.0,0,25,3.35544e+07
51,0b0.011001.1,0,25,4.74531e+07
52,0b0.011010.0,0,26,6.71089e+07
53,0b0.011010.1,0,26,9.49063e+07
54,0b0.011011.0,0,27,1.34218e+08
55,0b0.011011.1,0,27,1.89813e+08
56,0b0.011100.0,0,28,2.68435e+08
57,0b0.011100.1,0,28,3.79625e+08
58,0b0.011101.0,0,29,5.36871e+08
59,0b0.011101.1,0,29,7.5925e+08
60,0b0.011110.0,0,30,1.07374e+09
61,0b0.011110.1,0,30,1.5185e+09
62,0b0.011111.0,0,31,2.14748e+09
63,0b0.011111.1,0,31,3.037e+09
64,0b0.100000.0,0,-32,0
65,0b0.100000.1,0,-32,3.29272e-10
66,0b0.100001.0,0,-31,4.65661e-10
67,0b0.100001.1,0,-31,6.58545e-10
68,0b0.100010.0,0,-30,9.31323e-10
69,0b0.100010.1,0,-30,1.31709e-09
70,0b0.100011.0,0,-29,1.86265e-09
71,0b0.100011.1,0,-29,2.63418e-09
72,0b0.100100.0,0,-28,3.72529e-09
73,0b0.100100.1,0,-28,5.26836e-09
74,0b0.100101.0,0,-27,7.45058e-09
75,0b0.100101.1,0,-27,1.05367e-08
76,0b0.100110.0,0,-26,1.49012e-08
77,0b0.100110.1,0,-26,2.10734e-08
78,0b0.100111.0,0,-25,2.98023e-08
79,0b0.100111.1,0,-25,4.21468e-08
80,0b0.101000.0,0,-24,5.96046e-08
81,0b0.101000.1,0,-24,8.42937e-08
82,0b0.101001.0,0,-23,1.19209e-07
83,0b0.101001.1,0,-23,1.68587e-07
84,0b0.101010.0,0,-22,2.38419e-07
85,0b0.101010.1,0,-22,3.37175e-07
86,0b0.101011.0,0,-21,4.76837e-07
87,0b0.101011.1,0,-21,6.7435e-07
88,0b0.101100.0,0,-20,9.53674e-07
89,0b0.101100.1,0,-20,1.3487e-06
90,0b0.101101.0,0,-19,1.90735e-06
91,0b0.101101.1,0,-19,2.6974e-06
92,0b0.101110.0,0,-18,3.8147e-06
93,0b0.101110.1,0,-18,5.3948e-06
94,0b0.101111.0,0,-17,7.62939e-06
95,0b0.101111.1,0,-17,1.07896e-05
96,0b0.110000.0,0,-16,1.52588e-05
97,0b0.110000.1,0,-16,2.15792e-05
98,0b0.110001.0,0,-15,3.05176e-05
99,0b0.110001.1,0,-15,4.31584e-05
100,0b0.110010.0,0,-14,6.10352e-05
101,0b0.110010.1,0,-14,8.63167e-05
102,0b0.110011.0,0,-13,0.00012207
103,0b0.110011.1,0,-13,0.000172633
104,0b0.110100.0,0,-12,0.000244141
105,0b0.110100.1,0,-12,0.000345267
106,0b0.110101.0,0,-11,0.000488281
107,0b0.110101.1,0,-11,0.000690534
108,0b0.110110.0,0,-10,0.000976562
109,0b0.110110.1,0,-10,0.00138107
110,0b0.110111.0,0,-9,0.00195312
111,0b0.110111.1,0,-9,0.00276214
112,0b0.111000.0,0,-8,0.00390625
113,0b0.111000.1,0,-8,0.00552427
114,0b0.111001.0,0,-7,0.0078125
115,0b0.111001.1,0,-7,0.0110485
116,0b0.111010.0,0,-6,0.015625
117,0b0.111010.1,0,-6,0.0220971
118,0b0.111011.0,0,-5,0.03125
119,0b0.111011.1,0,-5,0.0441942
120,0b0.111100.0,0,-4,0.0625
121,0b0.111100.1,0,-4,0.0883883
122,0b0.111101.0,0,-3,0.125
123,0b0.111101.1,0,-3,0.176777
124,0b0.111110.0,0,-2,0.25
125,0b0.111110.1,0,-2,0.353553
126,0b0.111111.0,0,-1,0.5
127,0b0.111111.1,0,-1,0.707107
128,0b1.000000.0,1,0,-1
129,0b1.000000.1,1,0,-1.41421
130,0b1.000001.0,1,1,-2
131,0b1.000001.1,1,1,-2.82843
132,0b1.000010.0,1,2,-4
133,0b1.000010.1,1,2,-5.65685
134,0b1.000011.0,1,3,-8
135,0b1.000011.1,1,3,-11.3137
136,0b1.000100.0,1,4,-16
137,0b1.000100.1,1,4,-22.6274
138,0b1.000101.0,1,5,-32
139,0b1.000101.1,1,5,-45.2548
140,0b1.000110.0,1,6,-64
141,0b1.000110.1,1,6,-90.5097
142,0b1.000111.0,1,7,-128
143,0b1.000111.1,1,7,-181.019
144,0b1.001000.0,1,8,-256
145,0b1.001000.1,1,8,-362.039
146,0b1.001001.0,1,9,-512
147,0b1.001001.1,1,9,-724.077
148,0b1.001010.0,1,10,-1024
149,0b1.001010.1,1,10,-1448.15
150,0b1.001011.0,1,11,-2048
151,0b1.001011.1,1,11,-2896.31
152,0b1.001100.0,1,12,-4096
153,0b1.001100.1,1,12,-5792.62
154,0b1.001101.0,1,13,-8192
155,0b1.001101.1,1,13,-11585.2
156,0b1.001110.0,1,14,-16384
157,0b1.001110.1,1,14,-23170.5
158,0b1.001111.0,1,15,-32768
159,0b1.001111.1,1,15,-46341
160,0b1.010000.0,1,16,-65536
161,0b1.010000.1,1,16,-92681.9
162,0b1.010001.0,1,17,-131072
163,0b1.010001.1,1,17,-185364
164,0b1.010010.0,1,18,-262144
165,0b1.010010.1,1,18,-370728
166,0b1.010011.0,1,19,-524288
167,0b1.010011.1,1,19,-741455
168,0b1.010100.0,1,20,-1.04858e+06
169,0b1.010100.1,1,20,-1.48291e+06
170,0b1.010101.0,1,21,-2.09715e+06
171,0b1.010101.1,1,21,-2.96582e+06
172,0b1.010110.0,1,22,-4.1943e+06
173,0b1.010110.1,1,22,-5.93164e+06
174,0b1.010111.0,1,23,-8.38861e+06
175,0b1.010111.1,1,23,-1.18633e+07
176,0b1.011000.0,1,24,-1.67772e+07
177,0b1.011000.1,1,24,-2.37266e+07
178,0b1.011001.0,1,25,-3.35544e+07
179,0b1.011001.1,1,25,-4.74531e+07
180,0b1.011010.0,1,26,-6.71089e+07
181,0b1.011010.1,1,26,-9.49063e+07
182,0b1.011011.0,1,27,-1.34218e+08
183,0b1.011011.1,1,27,-1.89813e+08
184,0b1.011100.0,1,28,-2.68435e+08
185,0b1.011100.1,1,28,-3.79625e+08
186,0b1.011101.0,1,29,-5.36871e+08
187,0b1.011101.1,1,29,-7.5925e+08
188,0b1.011110.0,1,30,-1.07374e+09
189,0b1.011110.1,1,30,-1.5185e+09
190,0b1.011111.0,1,31,-2.14748e+09
191,0b1.011111.1,1,31,-3.037e+09
192,0b1.100000.0,1,-32,-nan(ind)
193,0b1.100000.1,1,-32,-3.29272e-10
194,0b1.100001.0,1,-31,-4.65661e-10
195,0b1.100001.1,1,-31,-6.58545e-10
196,0b1.100010.0,1,-30,-9.31323e-10
197,0b1.100010.1,1,-30,-1.31709e-09
198,0b1.100011.0,1,-29,-1.86265e-09
199,0b1.100011.1,1,-29,-2.63418e-09
200,0b1.100100.0,1,-28,-3.72529e-09
201,0b1.100100.1,1,-28,-5.26836e-09
202,0b1.100101.0,1,-27,-7.45058e-09
203,0b1.100101.1,1,-27,-1.05367e-08
204,0b1.100110.0,1,-26,-1.49012e-08
205,0b1.100110.1,1,-26,-2.10734e-08
206,0b1.100111.0,1,-25,-2.98023e-08
207,0b1.100111.1,1,-25,-4.21468e-08
208,0b1.101000.0,1,-24,-5.96046e-08
209,0b1.101000.1,1,-24,-8.42937e-08
210,0b1.101001.0,1,-23,-1.19209e-07
211,0b1.101001.1,1,-23,-1.68587e-07
212,0b1.101010.0,1,-22,-2.38419e-07
213,0b1.101010.1,1,-22,-3.37175e-07
214,0b1.101011.0,1,-21,-4.76837e-07
215,0b1.101011.1,1,-21,-6.7435e-07
216,0b1.101100.0,1,-20,-9.53674e-07
217,0b1.101100.1,1,-20,-1.3487e-06
218,0b1.101101.0,1,-19,-1.90735e-06
219,0b1.101101.1,1,-19,-2.6974e-06
220,0b1.101110.0,1,-18,-3.8147e-06
221,0b1.101110.1,1,-18,-5.3948e-06
222,0b1.101111.0,1,-17,-7.62939e-06
223,0b1.101111.1,1,-17,-1.07896e-05
224,0b1.110000.0,1,-16,-1.52588e-05
225,0b1.110000.1,1,-16,-2.15792e-05
226,0b1.110001.0,1,-15,-3.05176e-05
227,0b1.110001.1,1,-15,-4.31584e-05
228,0b1.110010.0,1,-14,-6.10352e-05
229,0b1.110010.1,1,-14,-8.63167e-05
230,0b1.110011.0,1,-13,-0.00012207
231,0b1.110011.1,1,-13,-0.000172633
232,0b1.110100.0,1,-12,-0.000244141
233,0b1.110100.1,1,-12,-0.000345267
234,0b1.110101.0,1,-11,-0.000488281
235,0b1.110101.1,1,-11,-0.000690534
236,0b1.110110.0,1,-10,-0.000976562
237,0b1.110110.1,1,-10,-0.00138107
238,0b1.110111.0,1,-9,-0.00195312
239,0b1.110111.1,1,-9,-0.00276214
240,0b1.111000.0,1,-8,-0.00390625
241,0b1.111000.1,1,-8,-0.00552427
242,0b1.111001.0,1,-7,-0.0078125
243,0b1.111001.1,1,-7,-0.0110485
244,0b1.111010.0,1,-6,-0.015625
245,0b1.111010.1,1,-6,-0.0220971
246,0b1.111011.0,1,-5,-0.03125
247,0b1.111011.1,1,-5,-0.0441942
248,0b1.111100.0,1,-4,-0.0625
249,0b1.111100.1,1,-4,-0.0883883
250,0b1.111101.0,1,-3,-0.125
251,0b1.111101.1,1,-3,-0.176777
252,0b1.111110.0,1,-2,-0.25
253,0b1.111110.1,1,-2,-0.353553
254,0b1.111111.0,1,-1,-0.5
255,0b1.111111.1,1,-1,-0.707107

"Generate Value table for an LNS<8,2> in CSV format"
#, Binary, sign, scale, value
0,0b0.00000.00,0,0,1
1,0b0.00000.01,0,0,1.18921
2,0b0.00000.10,0,0,1.41421
3,0b0.00000.11,0,0,1.68179
4,0b0.00001.00,0,1,2
5,0b0.00001.01,0,1,2.37841
6,0b0.00001.10,0,1,2.82843
7,0b0.00001.11,0,1,3.36359
8,0b0.00010.00,0,2,4
9,0b0.00010.01,0,2,4.75683
10,0b0.00010.10,0,2,5.65685
11,0b0.00010.11,0,2,6.72717
12,0b0.00011.00,0,3,8
13,0b0.00011.01,0,3,9.51366
14,0b0.00011.10,0,3,11.3137
15,0b0.00011.11,0,3,13.4543
16,0b0.00100.00,0,4,16
17,0b0.00100.01,0,4,19.0273
18,0b0.00100.10,0,4,22.6274
19,0b0.00100.11,0,4,26.9087
20,0b0.00101.00,0,5,32
21,0b0.00101.01,0,5,38.0546
22,0b0.00101.10,0,5,45.2548
23,0b0.00101.11,0,5,53.8174
24,0b0.00110.00,0,6,64
25,0b0.00110.01,0,6,76.1093
26,0b0.00110.10,0,6,90.5097
27,0b0.00110.11,0,6,107.635
28,0b0.00111.00,0,7,128
29,0b0.00111.01,0,7,152.219
30,0b0.00111.10,0,7,181.019
31,0b0.00111.11,0,7,215.269
32,0b0.01000.00,0,8,256
33,0b0.01000.01,0,8,304.437
34,0b0.01000.10,0,8,362.039
35,0b0.01000.11,0,8,430.539
36,0b0.01001.00,0,9,512
37,0b0.01001.01,0,9,608.874
38,0b0.01001.10,0,9,724.077
39,0b0.01001.11,0,9,861.078
40,0b0.01010.00,0,10,1024
41,0b0.01010.01,0,10,1217.75
42,0b0.01010.10,0,10,1448.15
43,0b0.01010.11,0,10,1722.16
44,0b0.01011.00,0,11,2048
45,0b0.01011.01,0,11,2435.5
46,0b0.01011.10,0,11,2896.31
47,0b0.01011.11,0,11,3444.31
48,0b0.01100.00,0,12,4096
49,0b0.01100.01,0,12,4870.99
50,0b0.01100.10,0,12,5792.62
51,0b0.01100.11,0,12,6888.62
52,0b0.01101.00,0,13,8192
53,0b0.01101.01,0,13,9741.98
54,0b0.01101.10,0,13,11585.2
55,0b0.01101.11,0,13,13777.2
56,0b0.01110.00,0,14,16384
57,0b0.01110.01,0,14,19484
58,0b0.01110.10,0,14,23170.5
59,0b0.01110.11,0,14,27554.5
60,0b0.01111.00,0,15,32768
61,0b0.01111.01,0,15,38967.9
62,0b0.01111.10,0,15,46341
63,0b0.01111.11,0,15,55109
64,0b0.10000.00,0,-16,0
65,0b0.10000.01,0,-16,1.81459e-05
66,0b0.10000.10,0,-16,2.15792e-05
67,0b0.10000.11,0,-16,2.56621e-05
68,0b0.10001.00,0,-15,3.05176e-05
69,0b0.10001.01,0,-15,3.62917e-05
70,0b0.10001.10,0,-15,4.31584e-05
71,0b0.10001.11,0,-15,5.13242e-05
72,0b0.10010.00,0,-14,6.10352e-05
73,0b0.10010.01,0,-14,7.25834e-05
74,0b0.10010.10,0,-14,8.63167e-05
75,0b0.10010.11,0,-14,0.000102648
76,0b0.10011.00,0,-13,0.00012207
77,0b0.10011.01,0,-13,0.000145167
78,0b0.10011.10,0,-13,0.000172633
79,0b0.10011.11,0,-13,0.000205297
80,0b0.10100.00,0,-12,0.000244141
81,0b0.10100.01,0,-12,0.000290334
82,0b0.10100.10,0,-12,0.000345267
83,0b0.10100.11,0,-12,0.000410594
84,0b0.10101.00,0,-11,0.000488281
85,0b0.10101.01,0,-11,0.000580668
86,0b0.10101.10,0,-11,0.000690534
87,0b0.10101.11,0,-11,0.000821188
88,0b0.10110.00,0,-10,0.000976562
89,0b0.10110.01,0,-10,0.00116134
90,0b0.10110.10,0,-10,0.00138107
91,0b0.10110.11,0,-10,0.00164238
92,0b0.10111.00,0,-9,0.00195312
93,0b0.10111.01,0,-9,0.00232267
94,0b0.10111.10,0,-9,0.00276214
95,0b0.10111.11,0,-9,0.00328475
96,0b0.11000.00,0,-8,0.00390625
97,0b0.11000.01,0,-8,0.00464534
98,0b0.11000.10,0,-8,0.00552427
99,0b0.11000.11,0,-8,0.0065695
100,0b0.11001.00,0,-7,0.0078125
101,0b0.11001.01,0,-7,0.00929068
102,0b0.11001.10,0,-7,0.0110485
103,0b0.11001.11,0,-7,0.013139
104,0b0.11010.00,0,-6,0.015625
105,0b0.11010.01,0,-6,0.0185814
106,0b0.11010.10,0,-6,0.0220971
107,0b0.11010.11,0,-6,0.026278
108,0b0.11011.00,0,-5,0.03125
109,0b0.11011.01,0,-5,0.0371627
110,0b0.11011.10,0,-5,0.0441942
111,0b0.11011.11,0,-5,0.052556
112,0b0.11100.00,0,-4,0.0625
113,0b0.11100.01,0,-4,0.0743254
114,0b0.11100.10,0,-4,0.0883883
115,0b0.11100.11,0,-4,0.105112
116,0b0.11101.00,0,-3,0.125
117,0b0.11101.01,0,-3,0.148651
118,0b0.11101.10,0,-3,0.176777
119,0b0.11101.11,0,-3,0.210224
120,0b0.11110.00,0,-2,0.25
121,0b0.11110.01,0,-2,0.297302
122,0b0.11110.10,0,-2,0.353553
123,0b0.11110.11,0,-2,0.420448
124,0b0.11111.00,0,-1,0.5
125,0b0.11111.01,0,-1,0.594604
126,0b0.11111.10,0,-1,0.707107
127,0b0.11111.11,0,-1,0.840896
128,0b1.00000.00,1,0,-1
129,0b1.00000.01,1,0,-1.18921
130,0b1.00000.10,1,0,-1.41421
131,0b1.00000.11,1,0,-1.68179
132,0b1.00001.00,1,1,-2
133,0b1.00001.01,1,1,-2.37841
134,0b1.00001.10,1,1,-2.82843
135,0b1.00001.11,1,1,-3.36359
136,0b1.00010.00,1,2,-4
137,0b1.00010.01,1,2,-4.75683
138,0b1.00010.10,1,2,-5.65685
139,0b1.00010.11,1,2,-6.72717
140,0b1.00011.00,1,3,-8
141,0b1.00011.01,1,3,-9.51366
142,0b1.00011.10,1,3,-11.3137
143,0b1.00011.11,1,3,-13.4543
144,0b1.00100.00,1,4,-16
145,0b1.00100.01,1,4,-19.0273
146,0b1.00100.10,1,4,-22.6274
147,0b1.00100.11,1,4,-26.9087
148,0b1.00101.00,1,5,-32
149,0b1.00101.01,1,5,-38.0546
150,0b1.00101.10,1,5,-45.2548
151,0b1.00101.11,1,5,-53.8174
152,0b1.00110.00,1,6,-64
153,0b1.00110.01,1,6,-76.1093
154,0b1.00110.10,1,6,-90.5097
155,0b1.00110.11,1,6,-107.635
156,0b1.00111.00,1,7,-128
157,0b1.00111.01,1,7,-152.219
158,0b1.00111.10,1,7,-181.019
159,0b1.00111.11,1,7,-215.269
160,0b1.01000.00,1,8,-256
161,0b1.01000.01,1,8,-304.437
162,0b1.01000.10,1,8,-362.039
163,0b1.01000.11,1,8,-430.539
164,0b1.01001.00,1,9,-512
165,0b1.01001.01,1,9,-608.874
166,0b1.01001.10,1,9,-724.077
167,0b1.01001.11,1,9,-861.078
168,0b1.01010.00,1,10,-1024
169,0b1.01010.01,1,10,-1217.75
170,0b1.01010.10,1,10,-1448.15
171,0b1.01010.11,1,10,-1722.16
172,0b1.01011.00,1,11,-2048
173,0b1.01011.01,1,11,-2435.5
174,0b1.01011.10,1,11,-2896.31
175,0b1.01011.11,1,11,-3444.31
176,0b1.01100.00,1,12,-4096
177,0b1.01100.01,1,12,-4870.99
178,0b1.01100.10,1,12,-5792.62
179,0b1.01100.11,1,12,-6888.62
180,0b1.01101.00,1,13,-8192
181,0b1.01101.01,1,13,-9741.98
182,0b1.01101.10,1,13,-11585.2
183,0b1.01101.11,1,13,-13777.2
184,0b1.01110.00,1,14,-16384
185,0b1.01110.01,1,14,-19484
186,0b1.01110.10,1,14,-23170.5
187,0b1.01110.11,1,14,-27554.5
188,0b1.01111.00,1,15,-32768
189,0b1.01111.01,1,15,-38967.9
190,0b1.01111.10,1,15,-46341
191,0b1.01111.11,1,15,-55109
192,0b1.10000.00,1,-16,-nan(ind)
193,0b1.10000.01,1,-16,-1.81459e-05
194,0b1.10000.10,1,-16,-2.15792e-05
195,0b1.10000.11,1,-16,-2.56621e-05
196,0b1.10001.00,1,-15,-3.05176e-05
197,0b1.10001.01,1,-15,-3.62917e-05
198,0b1.10001.10,1,-15,-4.31584e-05
199,0b1.10001.11,1,-15,-5.13242e-05
200,0b1.10010.00,1,-14,-6.10352e-05
201,0b1.10010.01,1,-14,-7.25834e-05
202,0b1.10010.10,1,-14,-8.63167e-05
203,0b1.10010.11,1,-14,-0.000102648
204,0b1.10011.00,1,-13,-0.00012207
205,0b1.10011.01,1,-13,-0.000145167
206,0b1.10011.10,1,-13,-0.000172633
207,0b1.10011.11,1,-13,-0.000205297
208,0b1.10100.00,1,-12,-0.000244141
